State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,03/12/2007,800,950,825
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,03/13/2007,800,1000,900
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,03/14/2007,800,1005,900
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,03/15/2007,825,1000,900
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,03/16/2007,825,1010,900
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,03/17/2007,850,1025,900
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,03/19/2007,850,1050,900
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,03/20/2007,860,1000,900
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,03/21/2007,860,1075,900
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,03/22/2007,875,1085,900
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,03/23/2007,920,1090,925
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,03/24/2007,910,1075,950
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,03/27/2007,860,1075,900
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,03/28/2007,885,1025,900
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,03/30/2007,900,1000,925
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,04/02/2007,900,1060,925
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,04/05/2007,920,1110,925
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,04/07/2007,920,1105,950
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,04/09/2007,920,1110,950
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,04/12/2007,920,1025,950
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,04/13/2007,920,1025,950
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,04/16/2007,920,1080,950
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,04/17/2007,920,1075,950
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,04/18/2007,910,1050,950
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,04/20/2007,900,1000,925
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,04/21/2007,900,1000,925
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,04/23/2007,890,975,925
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,04/24/2007,880,975,925
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,05/26/2007,850,900,875
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,05/30/2007,850,885,865
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,05/31/2007,850,890,875
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,06/01/2007,870,920,900
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,06/02/2007,860,910,875
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,06/04/2007,855,900,875
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,06/05/2007,860,900,875
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,06/06/2007,865,900,875
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,06/07/2007,865,900,875
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,06/08/2007,860,890,880
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,06/09/2007,865,910,900
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,06/11/2007,870,910,880
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,06/12/2007,875,900,890
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,06/13/2007,870,900,880
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,06/14/2007,875,910,900
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,06/15/2007,875,910,900
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,06/16/2007,875,910,900
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,06/18/2007,875,915,900
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,06/19/2007,875,905,880
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,06/21/2007,875,910,900
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,06/22/2007,890,930,900
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,06/23/2007,900,950,925
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,06/25/2007,925,960,930
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,06/26/2007,900,965,925
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,06/27/2007,925,965,950
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,06/28/2007,925,960,940
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,06/29/2007,925,955,940
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,06/30/2007,935,955,940
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,07/02/2007,940,970,945
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,07/03/2007,900,950,925
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,07/04/2007,900,975,925
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,07/05/2007,950,1025,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,07/06/2007,975,1025,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,07/07/2007,1000,1040,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,07/09/2007,1000,1030,1020
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,07/10/2007,1025,1050,1035
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,07/11/2007,1000,1060,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,07/12/2007,1000,1055,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,07/13/2007,1025,1060,1030
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,07/16/2007,1000,1040,1020
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,07/17/2007,1000,1055,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,07/18/2007,1000,1040,1020
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,07/19/2007,1000,1040,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,07/20/2007,990,1040,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,07/21/2007,1000,1040,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,07/23/2007,1000,1040,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,07/24/2007,1000,1035,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,07/25/2007,1000,1040,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,07/26/2007,1025,1055,1035
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,07/27/2007,1000,1050,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,07/28/2007,1000,1060,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,07/31/2007,975,1035,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,08/01/2007,985,1025,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,08/03/2007,950,1015,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,08/04/2007,950,1005,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,08/06/2007,950,1005,975
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,08/07/2007,950,1005,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,08/08/2007,960,1000,975
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,08/09/2007,975,1000,990
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,08/10/2007,965,1005,975
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,08/11/2007,900,1010,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,08/13/2007,975,1010,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,08/14/2007,975,1000,990
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,08/16/2007,975,1030,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,08/17/2007,985,1035,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,08/18/2007,975,1025,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,08/22/2007,950,1005,977
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,08/23/2007,950,1005,978
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,08/24/2007,950,995,973
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,08/25/2007,950,990,970
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,08/27/2007,950,1000,975
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,08/29/2007,950,990,970
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,08/30/2007,950,975,963
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,08/31/2007,950,990,960
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,09/01/2007,950,990,960
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,09/03/2007,950,985,965
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,09/05/2007,950,990,970
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,09/06/2007,950,1005,975
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,09/07/2007,975,1010,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,09/08/2007,960,1020,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,09/10/2007,965,1015,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,09/11/2007,950,1025,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,09/12/2007,950,1025,988
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,09/13/2007,950,1025,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,09/14/2007,950,1025,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,09/17/2007,965,1020,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,09/18/2007,965,1025,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,09/19/2007,965,1025,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,09/20/2007,975,1015,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,09/21/2007,970,1000,975
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,09/24/2007,950,1005,975
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,09/25/2007,975,1025,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,09/26/2007,975,1025,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,09/27/2007,975,1035,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,09/28/2007,975,1030,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,09/29/2007,950,1030,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,10/01/2007,975,1030,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,10/03/2007,975,1030,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,10/09/2007,975,1035,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,10/10/2007,975,1030,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,10/11/2007,1000,1040,1010
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,10/12/2007,1000,1060,1020
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,10/15/2007,1000,1065,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,10/16/2007,1000,1075,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,10/17/2007,1000,1080,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,10/19/2007,1000,1100,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,10/20/2007,1000,1105,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,10/22/2007,1050,1105,1075
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,10/23/2007,1000,1105,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,10/24/2007,1000,1080,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,10/25/2007,1025,1075,1050
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,10/26/2007,1000,1075,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,10/27/2007,1000,1075,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,10/29/2007,1025,1075,1050
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,10/30/2007,1015,1070,1050
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,11/01/2007,1000,1050,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,11/02/2007,1000,1040,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,11/05/2007,1000,1040,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,11/06/2007,1000,1030,1015
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,11/07/2007,1000,1050,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,11/08/2007,1000,1040,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,11/15/2007,1000,1050,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,11/16/2007,1000,1050,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,11/17/2007,1000,1060,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,11/19/2007,1000,1070,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,11/20/2007,1000,1100,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,11/21/2007,1000,1060,1030
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,11/22/2007,1000,1035,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,11/23/2007,1000,1030,1010
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,11/26/2007,1000,1010,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,11/27/2007,975,1010,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,11/28/2007,975,1010,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,11/29/2007,975,1005,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,11/30/2007,1000,1010,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,12/03/2007,1000,1010,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,12/04/2007,975,1010,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,12/05/2007,975,1000,990
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,12/06/2007,965,1040,1020
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,12/07/2007,950,1000,975
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,12/10/2007,975,1010,1000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,12/11/2007,950,985,960
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,12/12/2007,950,995,960
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,12/13/2007,950,985,960
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,12/14/2007,950,985,960
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,12/15/2007,925,975,940
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,12/17/2007,950,975,960
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,12/18/2007,950,990,975
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,12/19/2007,900,1000,950
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,12/20/2007,960,990,975
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,12/22/2007,925,1000,975
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,12/24/2007,950,1000,975
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,12/26/2007,1000,1040,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,12/27/2007,1000,1055,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,12/28/2007,1000,1060,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,12/29/2007,1000,1040,1020
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,12/31/2007,1000,1055,1025
Gujarat,Sabarkantha,Prantij,Wheat,Other,03/19/2007,850,1000,925
Gujarat,Sabarkantha,Prantij,Wheat,Other,03/21/2007,900,1050,975
Gujarat,Sabarkantha,Prantij,Wheat,Other,03/22/2007,850,1000,950
Gujarat,Sabarkantha,Prantij,Wheat,Other,03/23/2007,875,1000,900
Gujarat,Sabarkantha,Prantij,Wheat,Other,03/24/2007,850,1000,900
Gujarat,Sabarkantha,Prantij,Wheat,Other,03/25/2007,875,1025,925
Gujarat,Sabarkantha,Prantij,Wheat,Other,03/26/2007,850,950,900
Gujarat,Sabarkantha,Prantij,Wheat,Other,03/28/2007,875,1020,947
Gujarat,Sabarkantha,Prantij,Wheat,Other,03/29/2007,850,1000,920
Gujarat,Sabarkantha,Prantij,Wheat,Other,03/30/2007,900,1100,1000
Gujarat,Sabarkantha,Prantij,Wheat,Other,04/04/2007,900,1000,950
Gujarat,Sabarkantha,Prantij,Wheat,Other,04/05/2007,900,1000,950
Gujarat,Sabarkantha,Prantij,Wheat,Other,04/06/2007,900,1100,1000
Gujarat,Sabarkantha,Prantij,Wheat,Other,04/07/2007,900,1100,1000
Gujarat,Sabarkantha,Prantij,Wheat,Other,04/09/2007,900,1000,950
Gujarat,Sabarkantha,Prantij,Wheat,Other,04/10/2007,900,1100,1000
Gujarat,Sabarkantha,Prantij,Wheat,Other,04/11/2007,900,1000,950
Gujarat,Sabarkantha,Prantij,Wheat,Other,04/12/2007,900,1000,950
Gujarat,Sabarkantha,Prantij,Wheat,Other,04/13/2007,950,1050,1000
Gujarat,Sabarkantha,Prantij,Wheat,Other,04/16/2007,900,1000,950
Gujarat,Sabarkantha,Prantij,Wheat,Other,04/17/2007,900,1000,950
Gujarat,Sabarkantha,Prantij,Wheat,Other,04/18/2007,950,1050,1000
Gujarat,Sabarkantha,Prantij,Wheat,Other,04/20/2007,900,1000,950
Gujarat,Sabarkantha,Prantij,Wheat,Other,04/26/2007,850,950,900
Gujarat,Sabarkantha,Prantij,Wheat,Other,04/27/2007,900,1000,950
Gujarat,Sabarkantha,Prantij,Wheat,Other,04/28/2007,900,1000,950
Gujarat,Sabarkantha,Prantij,Wheat,Other,05/01/2007,900,980,940
Gujarat,Sabarkantha,Prantij,Wheat,Other,05/02/2007,900,980,940
Gujarat,Sabarkantha,Prantij,Wheat,Other,05/03/2007,900,1000,950
Gujarat,Sabarkantha,Prantij,Wheat,Other,05/04/2007,900,1000,950
Gujarat,Sabarkantha,Prantij,Wheat,Other,05/05/2007,950,1050,1000
Gujarat,Sabarkantha,Prantij,Wheat,Other,05/08/2007,900,1000,950
Gujarat,Sabarkantha,Prantij,Wheat,Other,05/09/2007,900,980,940
Gujarat,Sabarkantha,Prantij,Wheat,Other,05/10/2007,900,980,940
Gujarat,Sabarkantha,Prantij,Wheat,Other,05/11/2007,900,950,920
Gujarat,Sabarkantha,Prantij,Wheat,Other,05/12/2007,900,980,940
Gujarat,Sabarkantha,Prantij,Wheat,Other,06/12/2007,800,900,850
Gujarat,Sabarkantha,Prantij,Wheat,Other,06/15/2007,550,650,600
Gujarat,Sabarkantha,Prantij,Wheat,Other,06/16/2007,900,980,940
Gujarat,Sabarkantha,Prantij,Wheat,Other,06/19/2007,850,950,900
Gujarat,Sabarkantha,Prantij,Wheat,Other,06/20/2007,850,950,900
Gujarat,Sabarkantha,Prantij,Wheat,Other,06/21/2007,850,900,870
Gujarat,Sabarkantha,Prantij,Wheat,Other,06/22/2007,850,950,900
Gujarat,Sabarkantha,Prantij,Wheat,Other,06/23/2007,850,950,900
Gujarat,Sabarkantha,Prantij,Wheat,Other,06/26/2007,850,950,900
Gujarat,Sabarkantha,Prantij,Wheat,Other,07/05/2007,875,975,925
Gujarat,Sabarkantha,Prantij,Wheat,Other,07/06/2007,850,1025,940
Gujarat,Sabarkantha,Prantij,Wheat,Other,07/16/2007,950,1050,1000
Gujarat,Sabarkantha,Prantij,Wheat,Other,07/17/2007,950,1050,1000
Gujarat,Sabarkantha,Prantij,Wheat,Other,07/18/2007,900,1000,950
Gujarat,Sabarkantha,Prantij,Wheat,Other,07/19/2007,950,1050,1000
Gujarat,Sabarkantha,Prantij,Wheat,Other,07/20/2007,900,1100,1000
Gujarat,Sabarkantha,Prantij,Wheat,Other,07/26/2007,950,1050,1000
Gujarat,Sabarkantha,Prantij,Wheat,Other,07/27/2007,950,1050,1000
Gujarat,Sabarkantha,Prantij,Wheat,Other,07/28/2007,950,1050,1000
Gujarat,Sabarkantha,Prantij,Wheat,Other,07/30/2007,950,1050,1000
Gujarat,Sabarkantha,Prantij,Wheat,Other,07/31/2007,950,1050,1000
Gujarat,Sabarkantha,Prantij,Wheat,Other,08/01/2007,950,1100,1020
Gujarat,Sabarkantha,Prantij,Wheat,Other,08/02/2007,950,1050,1000
Gujarat,Sabarkantha,Prantij,Wheat,Other,08/06/2007,950,1050,1000
Gujarat,Sabarkantha,Prantij,Wheat,Other,08/07/2007,900,1000,950
Gujarat,Sabarkantha,Prantij,Wheat,Other,08/08/2007,900,1000,950
Gujarat,Sabarkantha,Prantij,Wheat,Other,08/10/2007,900,1000,950
Gujarat,Sabarkantha,Prantij,Wheat,Other,08/13/2007,900,1000,950
Gujarat,Sabarkantha,Prantij,Wheat,Other,08/14/2007,900,1000,950
Gujarat,Sabarkantha,Prantij,Wheat,Other,08/15/2007,900,950,925
Gujarat,Sabarkantha,Prantij,Wheat,Other,08/18/2007,900,1000,950
Gujarat,Sabarkantha,Prantij,Wheat,Other,08/22/2007,900,1000,950
Gujarat,Sabarkantha,Prantij,Wheat,Other,08/23/2007,900,1000,950
Gujarat,Sabarkantha,Prantij,Wheat,Other,08/24/2007,800,900,850
Gujarat,Sabarkantha,Prantij,Wheat,Other,08/29/2007,900,1000,950
Gujarat,Sabarkantha,Prantij,Wheat,Other,08/30/2007,900,1000,950
Gujarat,Sabarkantha,Prantij,Wheat,Other,08/31/2007,900,1000,950
Gujarat,Sabarkantha,Prantij,Wheat,Other,09/01/2007,900,1000,950
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,03/07/2007,750,850,800
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,03/09/2007,750,850,800
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,03/13/2007,750,900,825
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,03/15/2007,750,900,825
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,03/16/2007,750,925,830
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,03/17/2007,750,950,850
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,03/21/2007,900,1050,975
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,03/22/2007,850,1000,925
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,03/23/2007,875,1000,935
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,03/24/2007,875,1025,950
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,03/26/2007,875,1025,950
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,03/30/2007,900,1100,1000
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,04/02/2007,900,1100,1000
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,04/04/2007,900,1100,1000
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,04/05/2007,875,1100,1000
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,04/07/2007,875,1100,1000
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,04/09/2007,900,1050,975
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,04/10/2007,900,1025,963
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,04/11/2007,900,1000,950
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,04/12/2007,900,1050,975
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,04/13/2007,900,1050,975
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,04/16/2007,900,1050,975
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,04/17/2007,900,1050,975
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,04/18/2007,875,950,913
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,04/20/2007,875,950,913
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,04/21/2007,875,1000,938
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,04/24/2007,850,1000,925
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,04/25/2007,850,1000,925
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,04/26/2007,875,1000,900
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,04/27/2007,875,925,900
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,04/30/2007,850,925,888
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,05/04/2007,850,925,888
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,05/05/2007,850,925,888
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,05/07/2007,850,925,885
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,05/08/2007,850,925,885
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,05/09/2007,850,925,885
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,05/10/2007,850,925,885
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,05/12/2007,850,925,885
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,05/14/2007,850,1000,885
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,05/15/2007,850,1000,885
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,05/26/2007,850,900,875
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,05/28/2007,850,975,913
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,05/29/2007,850,925,885
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,05/30/2007,850,900,875
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,05/31/2007,850,900,875
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,06/01/2007,850,900,875
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,06/16/2007,850,900,875
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,06/18/2007,850,900,875
Gujarat,Sabarkantha,Prantij(Salala),Wheat,Other,06/19/2007,850,900,875
