State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,11/14/2008,961,1131,1048
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,11/15/2008,1000,1078,1005
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,11/17/2008,950,1150,1048
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,11/18/2008,1014,1098,1053
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,11/19/2008,968,1095,1078
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,11/20/2008,951,1049,1016
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,11/21/2008,986,1144,1045
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,11/22/2008,850,1065,1059
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,11/25/2008,830,1015,951
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,11/26/2008,1000,1100,1025
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,11/28/2008,1000,1059,1059
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,11/29/2008,1045,1100,1061
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,12/01/2008,906,1055,1012
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,12/02/2008,800,1136,1060
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,12/03/2008,988,1090,1029
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,12/04/2008,972,1105,1060
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,12/05/2008,950,1148,1070
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,12/06/2008,1001,1089,1089
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,12/08/2008,918,1125,1064
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,12/10/2008,800,1095,1095
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,12/11/2008,1050,1160,1099
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,12/12/2008,980,1180,1118
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,12/13/2008,1065,1146,1146
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,12/15/2008,1066,1160,1129
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,12/16/2008,900,1225,1225
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,12/17/2008,1025,1149,1149
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,12/18/2008,1016,1149,1149
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,12/19/2008,1056,1115,1115
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,12/20/2008,1024,1192,1129
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,12/23/2008,1041,1140,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,12/24/2008,1085,1142,1142
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,12/26/2008,1050,1147,1050
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,12/27/2008,1020,1020,1020
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,12/29/2008,1095,1106,1106
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,12/30/2008,1098,1175,1133
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,12/31/2008,1081,1151,1151
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,01/01/2008,900,1081,1046
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,01/02/2008,925,1129,1081
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,01/03/2008,1009,1125,1066
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,01/04/2008,968,1134,1056
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,01/05/2008,852,1125,1039
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,01/07/2008,716,1140,1048
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,01/08/2008,600,1200,1031
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,01/11/2008,980,1078,1041
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,01/12/2008,980,1083,1043
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,01/14/2008,1019,1100,1056
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,01/16/2008,950,1089,1078
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,01/28/2008,888,1094,1054
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,01/29/2008,922,1087,1044
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,01/30/2008,940,1151,1000
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,02/01/2008,851,1165,1060
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,02/02/2008,926,1159,1050
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,02/04/2008,1000,1151,1072
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,02/05/2008,1000,1125,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,02/06/2008,945,1150,1098
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,02/07/2008,989,1169,1095
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,02/08/2008,980,1192,1095
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,02/09/2008,1031,1181,1171
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,02/12/2008,1022,1118,1118
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,02/13/2008,975,1175,1000
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,02/14/2008,934,1140,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,02/15/2008,908,1215,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,02/16/2008,882,1170,1070
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,02/18/2008,988,1179,1080
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,02/20/2008,937,1130,1060
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,02/23/2008,925,1303,1144
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,02/25/2008,901,1265,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,02/26/2008,1071,1277,1158
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,02/27/2008,800,1223,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,02/28/2008,951,1230,1121
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,02/29/2008,901,1185,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,03/01/2008,1068,1204,1115
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,03/03/2008,873,1204,1111
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,03/04/2008,1046,1205,1101
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,03/07/2008,1075,1266,1138
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,03/10/2008,1000,1306,1142
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,03/11/2008,1000,1240,1120
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,03/13/2008,981,1217,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,03/14/2008,1015,1249,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,03/15/2008,988,1299,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,03/17/2008,875,1199,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,03/18/2008,751,1319,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,03/20/2008,625,1201,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,03/24/2008,752,1188,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,03/25/2008,811,1276,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,03/27/2008,800,1224,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,03/28/2008,700,1226,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,03/29/2008,756,1199,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,04/01/2008,1100,1146,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,04/03/2008,941,1231,1101
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,04/04/2008,882,1262,1101
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,04/05/2008,900,1266,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,04/09/2008,678,1189,1000
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,04/10/2008,751,1267,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,04/11/2008,750,1275,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,04/15/2008,700,1193,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,04/16/2008,500,1356,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,04/17/2008,501,1162,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,04/19/2008,700,1167,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,04/21/2008,600,1266,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,04/22/2008,1100,1164,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,04/23/2008,1100,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,04/25/2008,1085,1150,1085
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,04/26/2008,1101,1211,1101
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,04/29/2008,1101,1136,1101
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,04/30/2008,1101,1101,1101
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,05/02/2008,1085,1140,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,05/03/2008,1085,1117,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,05/05/2008,1085,1135,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,05/06/2008,980,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,05/09/2008,1085,1125,1085
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,05/10/2008,1085,1100,1085
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,05/14/2008,821,1111,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,05/15/2008,973,1101,1085
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,05/16/2008,870,1130,1085
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,05/17/2008,800,1111,1085
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,05/19/2008,800,1181,1040
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,05/21/2008,700,1119,1000
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,05/27/2008,772,1152,1030
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,05/30/2008,681,1143,1085
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,05/31/2008,997,1116,1041
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,06/02/2008,676,1151,1030
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,06/04/2008,605,1126,1056
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,06/05/2008,660,1121,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,06/06/2008,812,1146,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,06/10/2008,700,1251,1060
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,06/11/2008,850,1147,1071
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,06/12/2008,700,1154,1080
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,06/13/2008,850,1194,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,06/14/2008,881,1202,1122
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,06/21/2008,881,1202,1122
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,06/23/2008,650,1125,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,06/24/2008,650,1125,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,06/28/2008,900,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,06/30/2008,681,1135,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,07/01/2008,681,1135,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,07/02/2008,676,1151,1029
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,07/03/2008,951,1155,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,07/04/2008,605,1175,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,07/05/2008,660,1121,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,07/07/2008,718,1140,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,07/08/2008,850,1147,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,07/09/2008,700,1251,1051
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,07/10/2008,700,1154,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,07/12/2008,660,1121,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,07/16/2008,870,1130,1085
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,07/17/2008,750,1140,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,07/19/2008,600,1140,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,07/21/2008,605,1175,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,07/22/2008,650,1125,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,07/23/2008,650,1125,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,07/24/2008,700,1125,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,07/25/2008,660,1121,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,07/26/2008,900,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,07/28/2008,850,1182,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,07/29/2008,860,1145,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,07/30/2008,681,1135,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,07/31/2008,605,1175,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,08/01/2008,650,1125,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,08/05/2008,1050,1244,1244
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,08/06/2008,971,1220,1070
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,08/07/2008,781,1205,1149
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,08/11/2008,971,1215,1101
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,08/12/2008,966,1212,1060
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,08/13/2008,1018,1215,1065
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,08/14/2008,800,1216,1065
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,08/22/2008,1000,1268,1070
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,08/23/2008,700,1288,1050
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,08/25/2008,763,1238,1048
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,08/26/2008,910,1225,1048
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,08/27/2008,945,1239,1061
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,08/28/2008,1000,1250,1052
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,08/29/2008,950,1300,1111
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,08/30/2008,952,1249,1036
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,09/01/2008,1000,1287,1199
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,09/02/2008,954,1230,1120
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,09/04/2008,900,1260,1090
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,09/08/2008,900,1275,1016
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,09/09/2008,937,1197,1016
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,09/10/2008,913,1225,1000
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,09/17/2008,701,1170,1020
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,09/18/2008,900,1268,1010
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,09/20/2008,940,1175,990
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,09/22/2008,602,1206,995
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,09/27/2008,850,1257,1111
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,09/29/2008,600,1154,1080
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,10/01/2008,811,1191,1000
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,10/03/2008,802,1188,1011
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,10/04/2008,801,1190,1053
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,10/06/2008,903,1181,1130
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,10/07/2008,850,1186,1125
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,10/11/2008,900,1181,1001
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,10/13/2008,826,1176,1101
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,10/15/2008,900,1210,1050
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,10/16/2008,940,1180,1099
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,10/17/2008,875,1167,1064
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,10/18/2008,900,1250,1010
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,10/20/2008,900,1200,1126
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,10/21/2008,950,1210,1013
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,10/22/2008,826,1221,1000
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,10/23/2008,860,1200,1000
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,10/24/2008,920,1200,1000
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,10/25/2008,831,1165,1000
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,10/27/2008,900,1200,900
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,10/30/2008,1101,1101,1101
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,10/31/2008,900,1201,1000
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,11/01/2008,901,1170,1000
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,11/03/2008,900,1202,980
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,11/04/2008,793,1229,1000
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,11/05/2008,900,1228,1000
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,11/06/2008,901,1236,1000
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,11/08/2008,800,1226,1010
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,11/10/2008,600,1238,1000
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,11/12/2008,900,1232,1025
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,11/14/2008,925,1219,1000
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,11/15/2008,900,1209,1000
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,11/17/2008,901,1246,1000
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,11/18/2008,750,1238,1000
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,11/19/2008,900,1240,1000
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,11/20/2008,882,1226,1004
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,11/21/2008,830,1238,1000
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,11/22/2008,850,1208,1010
Madhya Pradesh,Khargone,Badwaha,Wheat,Lokwan,11/24/2008,988,1229,1075
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,04/10/2008,400,1611,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,04/11/2008,610,1776,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,04/15/2008,751,1450,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,04/17/2008,694,1731,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,04/19/2008,703,1590,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,04/23/2008,720,1540,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,04/25/2008,851,1715,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,04/30/2008,961,1284,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,05/01/2008,610,1487,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,05/07/2008,653,1670,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,06/13/2008,915,1351,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,06/14/2008,899,1575,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,06/21/2008,899,1575,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,06/23/2008,611,1850,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,06/24/2008,611,1850,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,06/25/2008,600,1570,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,06/28/2008,555,1801,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,06/30/2008,600,1655,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,07/01/2008,600,1655,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,07/02/2008,600,1611,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,07/07/2008,600,1491,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,07/08/2008,550,1414,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,07/09/2008,700,1400,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,07/16/2008,555,1480,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,07/17/2008,700,1645,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,07/19/2008,500,1555,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,07/22/2008,611,1850,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,07/23/2008,611,1850,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,07/26/2008,555,1801,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,07/29/2008,560,1726,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,07/30/2008,600,1655,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,08/01/2008,611,1850,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,08/07/2008,611,1850,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,10/03/2008,940,1420,1011
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,10/11/2008,850,1450,1058
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,10/17/2008,950,1321,1060
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,10/21/2008,846,1513,1055
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,10/23/2008,875,1375,1040
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,11/06/2008,755,1395,1025
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,11/07/2008,500,1356,1050
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,11/10/2008,840,1550,1040
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,11/11/2008,971,1415,1068
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,11/18/2008,916,1400,1025
Madhya Pradesh,Khargone,Badwaha,Wheat,MP Sharbati,11/21/2008,926,1380,1036
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,01/01/2008,921,1071,1029
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,01/02/2008,955,1034,1034
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,01/03/2008,847,1057,1057
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,01/04/2008,966,1056,1028
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,01/05/2008,940,1033,1033
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,01/07/2008,965,1038,1038
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,01/08/2008,998,1047,1009
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,01/09/2008,871,1028,1011
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,01/10/2008,1096,1161,1161
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,01/11/2008,900,1123,1065
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,01/12/2008,851,1037,1015
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,01/14/2008,950,1132,1000
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,01/15/2008,990,1105,1105
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,01/16/2008,996,1127,1060
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,01/17/2008,745,1058,1051
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,01/18/2008,931,1141,1091
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,01/21/2008,900,1151,1151
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,01/22/2008,951,1143,1143
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,01/23/2008,1020,1143,1096
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,01/24/2008,800,1100,1073
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,01/25/2008,938,1126,1104
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,01/28/2008,1020,1160,1160
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,01/29/2008,950,1151,1050
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,01/30/2008,650,1136,1092
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,02/01/2008,990,1100,1075
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,02/02/2008,1061,1071,1071
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,02/04/2008,952,1190,1190
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,02/05/2008,930,1130,1000
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,02/06/2008,903,1119,1071
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Local,02/07/2008,925,1169,1075
