State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Maharashtra,Sholapur,Solapur,Rice,Masuri,01/23/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,01/24/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,01/25/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,01/27/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,01/28/2003,785,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,01/29/2003,760,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,01/30/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,01/31/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,02/01/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,02/03/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,02/04/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,02/06/2003,800,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,02/07/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,02/08/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,02/10/2003,725,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,02/12/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,02/14/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,02/15/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,02/17/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,02/18/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,02/20/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,02/21/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,02/22/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,02/24/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,02/25/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,03/03/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,03/04/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,03/05/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,03/06/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,03/07/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,03/08/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,03/10/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,03/11/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,03/12/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,03/13/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,03/14/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,03/17/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,03/19/2003,760,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,03/20/2003,760,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,03/21/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,03/24/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,03/25/2003,785,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,03/26/2003,785,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,03/27/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,03/28/2003,750,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,03/29/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,03/31/2003,750,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/01/2003,765,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/03/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/04/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/05/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/07/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/08/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/09/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/10/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/11/2003,755,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/12/2003,755,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/16/2003,755,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/17/2003,770,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/18/2003,775,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/19/2003,750,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/21/2003,750,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/22/2003,750,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/23/2003,775,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/24/2003,765,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/25/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/26/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/28/2003,760,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/29/2003,785,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/30/2003,775,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,05/02/2003,775,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,05/03/2003,775,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,05/05/2003,775,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,05/06/2003,775,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,05/07/2003,775,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,05/08/2003,780,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,05/09/2003,775,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,05/10/2003,775,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,05/12/2003,775,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,05/13/2003,770,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,05/14/2003,770,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,05/17/2003,770,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,05/19/2003,780,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,05/20/2003,780,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,05/21/2003,780,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,05/22/2003,775,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,05/23/2003,775,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,05/24/2003,780,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,05/26/2003,775,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,05/27/2003,775,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,05/28/2003,790,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,05/30/2003,775,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,05/31/2003,775,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,06/02/2003,775,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,06/03/2003,780,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,06/04/2003,780,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,06/05/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,06/06/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,06/07/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,06/09/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,06/10/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,06/12/2003,780,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,06/13/2003,750,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,06/14/2003,750,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,06/16/2003,771,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,06/17/2003,771,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,06/18/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,06/20/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,06/23/2003,770,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,06/24/2003,775,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,06/25/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,06/26/2003,780,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,06/27/2003,780,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,06/28/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,06/30/2003,790,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,07/01/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,07/02/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,07/03/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,07/04/2003,780,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,07/07/2003,780,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,07/08/2003,780,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,07/14/2003,780,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,07/16/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,07/19/2003,800,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,07/21/2003,780,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,07/23/2003,800,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,07/25/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,07/28/2003,800,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,07/29/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,07/31/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,08/01/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,08/02/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,08/04/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,08/05/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,08/06/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,08/07/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,08/08/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,08/09/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,08/12/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,08/13/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,08/14/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,08/16/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,08/19/2003,780,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,08/20/2003,780,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,08/21/2003,780,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,08/22/2003,790,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,08/23/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,08/26/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,08/27/2003,780,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,08/28/2003,780,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,08/29/2003,780,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,08/30/2003,780,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,09/01/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,09/02/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,09/03/2003,800,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,09/04/2003,780,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,09/06/2003,785,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Other,09/19/2003,750,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,09/20/2003,750,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,09/22/2003,775,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,09/23/2003,790,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,09/24/2003,775,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,09/27/2003,775,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,10/01/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,10/03/2003,775,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,10/06/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,10/08/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,10/09/2003,750,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,10/10/2003,750,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,10/11/2003,780,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,10/13/2003,780,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,10/14/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,10/15/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,10/16/2003,780,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,10/17/2003,780,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,10/18/2003,780,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,10/20/2003,780,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,10/21/2003,780,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,10/22/2003,780,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,10/23/2003,780,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,10/27/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,10/28/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,10/29/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,10/30/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,10/31/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,11/01/2003,780,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,11/03/2003,410,480,465
Maharashtra,Sholapur,Solapur,Rice,Other,11/04/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,11/05/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,11/06/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,11/07/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,11/08/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,11/10/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,11/11/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,11/12/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,11/13/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,11/14/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,11/15/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,11/17/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,11/18/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,11/19/2003,775,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,11/20/2003,775,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,11/21/2003,775,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,11/22/2003,750,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,11/24/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,11/25/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,11/27/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,11/28/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,11/29/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,12/01/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,12/02/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,12/04/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,12/05/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,12/06/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,12/08/2003,825,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,12/09/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,12/10/2003,870,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,12/13/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,12/15/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,12/16/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,12/17/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,12/18/2003,825,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,12/19/2003,825,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,12/20/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,12/22/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,12/24/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,12/25/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,12/26/2003,850,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,12/27/2003,850,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,12/29/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,12/30/2003,800,1750,1200
Maharashtra,Sholapur,Solapur,Rice,Other,12/31/2003,800,1750,1200
Maharashtra,Vashim,Karanja,Rice,Other,02/13/2003,0,0,703
Maharashtra,Vashim,Karanja,Rice,Other,02/14/2003,600,600,600
Maharashtra,Vashim,Karanja,Rice,Other,02/17/2003,751,751,751
Maharashtra,Yavatmal,Digras,Rice,1009 Kar,07/28/2003,700,700,700
Maharashtra,Yavatmal,Digras,Rice,1009 Kar,08/01/2003,600,741,700
Maharashtra,Yavatmal,Digras,Rice,1009 Kar,08/08/2003,776,780,778
Maharashtra,Yavatmal,Digras,Rice,1009 Kar,08/13/2003,822,836,830
Maharashtra,Yavatmal,Digras,Rice,1009 Kar,08/14/2003,830,835,833
Maharashtra,Yavatmal,Digras,Rice,1009 Kar,09/01/2003,780,780,780
Maharashtra,Yavatmal,Digras,Rice,Other,07/29/2003,741,741,741
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,01/02/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,01/03/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,01/04/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,01/05/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,01/06/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,01/07/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,01/08/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,01/10/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,01/13/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,01/18/2003,1250,1250,1250
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,01/21/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,01/22/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,01/23/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,01/24/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,01/25/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,01/27/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,01/28/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,01/29/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,01/30/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,01/31/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,02/01/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,02/03/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,02/04/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,02/05/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,02/06/2003,1320,1320,1320
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,02/10/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,02/11/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,02/13/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,02/14/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,02/17/2003,1200,1200,1200
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,02/18/2003,1230,1230,1230
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,02/19/2003,1230,1230,1230
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,02/20/2003,1230,1230,1230
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,02/21/2003,1230,1230,1230
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,02/22/2003,1230,1230,1230
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,02/24/2003,1230,1230,1230
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,02/25/2003,1230,1230,1230
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,02/26/2003,1230,1230,1230
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,02/27/2003,1230,1230,1230
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,02/28/2003,1230,1230,1230
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,03/01/2003,1220,1220,1220
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,03/03/2003,1230,1230,1230
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,03/04/2003,1230,1230,1230
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,03/05/2003,1230,1230,1230
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,03/06/2003,1250,1250,1250
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,03/07/2003,1250,1250,1250
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,03/08/2003,1250,1250,1250
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,03/11/2003,1250,1250,1250
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,03/12/2003,1250,1250,1250
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,03/13/2003,1250,1250,1250
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,03/14/2003,1250,1250,1250
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,03/15/2003,1250,1250,1250
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,03/17/2003,1250,1250,1250
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,03/21/2003,1250,1250,1250
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,03/22/2003,1250,1250,1250
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,03/24/2003,1250,1250,1250
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,03/25/2003,1250,1250,1250
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,03/26/2003,1250,1250,1250
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,03/27/2003,1250,1250,1250
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,03/28/2003,1250,1250,1250
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,03/29/2003,1250,1250,1250
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,03/31/2003,1250,1250,1250
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,04/01/2003,1250,1250,1250
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,04/02/2003,1250,1250,1250
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,04/03/2003,1250,1250,1250
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,04/04/2003,1250,1250,1250
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,04/05/2003,1250,1250,1250
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,04/06/2003,1320,1320,1320
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,04/08/2003,1260,1260,1260
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,04/09/2003,1260,1260,1260
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,04/10/2003,1260,1260,1260
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,04/11/2003,1260,1260,1260
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,04/15/2003,1270,1270,1270
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,04/16/2003,1270,1270,1270
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,04/17/2003,1270,1270,1270
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,04/19/2003,1270,1270,1270
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,04/21/2003,1270,1270,1270
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,04/22/2003,1280,1280,1280
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,04/23/2003,1280,1280,1280
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,04/24/2003,1270,1270,1270
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,04/25/2003,1270,1270,1270
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,04/26/2003,1270,1270,1270
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,04/28/2003,1270,1270,1270
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,04/29/2003,1270,1270,1270
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,04/30/2003,1270,1270,1270
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,05/02/2003,1280,1280,1280
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,05/03/2003,1280,1280,1280
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,05/07/2003,1300,1300,1300
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,05/08/2003,1300,1300,1300
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,05/09/2003,1300,1300,1300
Manipur,Imphal West,Lamlong Bazaar,Rice,Other,05/11/2003,1300,1300,1300
