State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Karnataka,Bellary,Hospet,Rice,Pusa Basmati Raw (New),02/11/2012,2500,2600,2600
Karnataka,Bellary,Hospet,Rice,Pusa Basmati Raw (New),07/03/2012,2600,2600,2600
Karnataka,Bellary,Hospet,Rice,Pusa Basmati Raw (New),07/07/2012,2200,2200,2200
Karnataka,Bellary,Hospet,Rice,Pusa Basmati Raw (Old),01/31/2012,2200,2200,2200
Karnataka,Bellary,Hospet,Rice,Pusa Basmati Raw (Old),02/08/2012,1950,2200,2000
Karnataka,Bellary,Hospet,Rice,Pusa Basmati Raw (Old),03/06/2012,2690,2690,2690
Karnataka,Bellary,Hospet,Rice,Pusa Basmati Raw (Old),04/07/2012,2200,2200,2200
Karnataka,Bellary,Hospet,Rice,Pusa Basmati Raw (Old),04/18/2012,2200,2200,2200
Karnataka,Bellary,Hospet,Rice,Pusa Basmati Raw (Old),05/09/2012,2300,2300,2300
Karnataka,Bellary,Hospet,Rice,Pusa Basmati Raw (Old),06/12/2012,2200,2200,2200
Karnataka,Bellary,Hospet,Rice,Pusa Basmati Raw (Old),07/04/2012,2400,2400,2400
Karnataka,Bellary,Hospet,Rice,Pusa Basmati Raw (Old),07/31/2012,2200,2500,2500
Karnataka,Bellary,Hospet,Rice,Pusa Basmati Raw (Old),08/08/2012,2600,2600,2600
Karnataka,Bellary,Hospet,Rice,Pusa Basmati Raw (Old),09/04/2012,3200,3200,3200
Karnataka,Bellary,Hospet,Rice,Pusa Basmati Raw (Old),09/10/2012,2400,2400,2400
Karnataka,Bellary,Hospet,Rice,Pusa Basmati Raw (Old),09/26/2012,2400,2400,2400
Karnataka,Bellary,Hospet,Rice,Pusa Basmati Raw (Old),10/20/2012,2800,2800,2800
Karnataka,Bellary,Hospet,Rice,Pusa Basmati Raw (Old),12/16/2012,2800,2800,2800
Karnataka,Bellary,Hospet,Rice,Pusa Basmati Raw (Old),12/18/2012,2700,2700,2700
Karnataka,Bellary,Hospet,Rice,Rajahamsa,01/23/2012,1800,1800,1800
Karnataka,Bellary,Hospet,Rice,Rajahamsa,02/15/2012,2000,2000,2000
Karnataka,Bellary,Hospet,Rice,Rajahamsa,03/05/2012,1900,2010,2000
Karnataka,Bellary,Hospet,Rice,Rajahamsa,03/31/2012,2000,2010,2000
Karnataka,Bellary,Hospet,Rice,Rajahamsa,07/17/2012,2000,2000,2000
Karnataka,Bellary,Hospet,Rice,Rajahamsa,07/24/2012,1980,1980,1980
Karnataka,Bellary,Hospet,Rice,Rajahamsa,09/04/2012,1920,1980,1960
Karnataka,Bellary,Hospet,Rice,Rajahamsa,10/30/2012,1980,2200,2000
Karnataka,Bellary,Hospet,Rice,Sadharan,06/04/2012,1950,2000,1950
Karnataka,Bidar,Bidar,Rice,Broken Rice,01/02/2012,1045,1560,1470
Karnataka,Bidar,Bidar,Rice,Broken Rice,01/03/2012,1045,1570,1455
Karnataka,Bidar,Bidar,Rice,Broken Rice,01/04/2012,1052,1578,1481
Karnataka,Bidar,Bidar,Rice,Broken Rice,01/05/2012,1035,1560,1470
Karnataka,Bidar,Bidar,Rice,Broken Rice,01/06/2012,1040,1570,1465
Karnataka,Bidar,Bidar,Rice,Broken Rice,01/07/2012,1040,1570,1465
Karnataka,Bidar,Bidar,Rice,Broken Rice,01/09/2012,1035,1560,1430
Karnataka,Bidar,Bidar,Rice,Broken Rice,01/10/2012,1000,1550,1400
Karnataka,Bidar,Bidar,Rice,Broken Rice,01/11/2012,1020,1625,1475
Karnataka,Bidar,Bidar,Rice,Broken Rice,01/12/2012,1080,1650,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,01/13/2012,1040,1645,1515
Karnataka,Bidar,Bidar,Rice,Broken Rice,01/14/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,01/17/2012,1000,1700,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,01/18/2012,1000,1650,1550
Karnataka,Bidar,Bidar,Rice,Broken Rice,01/19/2012,1100,1700,1550
Karnataka,Bidar,Bidar,Rice,Broken Rice,01/20/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,01/21/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,01/25/2012,1000,1550,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,01/27/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,01/28/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,01/30/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,01/31/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,02/01/2012,1300,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,02/02/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,02/03/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,02/04/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,02/06/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,02/08/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,02/10/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,02/11/2012,1000,1550,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,02/13/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,02/14/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,02/15/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,02/16/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,02/17/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,02/18/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,02/22/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,02/23/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,02/24/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,02/25/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,02/27/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,02/29/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,03/01/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,03/02/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,03/05/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,03/06/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,03/10/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,03/12/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,03/13/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,03/14/2012,1050,1615,1510
Karnataka,Bidar,Bidar,Rice,Broken Rice,03/15/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,03/16/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,03/17/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,03/19/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,03/20/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,03/21/2012,1050,1550,1450
Karnataka,Bidar,Bidar,Rice,Broken Rice,03/27/2012,1050,1500,1400
Karnataka,Bidar,Bidar,Rice,Broken Rice,03/28/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,03/29/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,04/02/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,04/03/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,04/05/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,04/07/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,04/09/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,04/10/2012,1050,1625,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,04/11/2012,1055,1600,1450
Karnataka,Bidar,Bidar,Rice,Broken Rice,04/12/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,04/13/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,04/16/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,04/17/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,04/18/2012,1010,1700,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,04/19/2012,1000,1500,1475
Karnataka,Bidar,Bidar,Rice,Broken Rice,04/20/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,04/23/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,04/25/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,05/02/2012,1000,1500,1400
Karnataka,Bidar,Bidar,Rice,Broken Rice,05/03/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,05/04/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,05/05/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,05/07/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,05/08/2012,1000,1750,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,05/09/2012,1000,1650,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,05/10/2012,1450,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,05/11/2012,1125,1650,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,05/12/2012,1100,1650,1450
Karnataka,Bidar,Bidar,Rice,Broken Rice,05/14/2012,1200,1700,1550
Karnataka,Bidar,Bidar,Rice,Broken Rice,05/15/2012,1100,1600,1200
Karnataka,Bidar,Bidar,Rice,Broken Rice,05/16/2012,1100,1600,1450
Karnataka,Bidar,Bidar,Rice,Broken Rice,05/17/2012,1100,1650,1400
Karnataka,Bidar,Bidar,Rice,Broken Rice,05/18/2012,1100,1600,1400
Karnataka,Bidar,Bidar,Rice,Broken Rice,05/19/2012,1100,1650,1450
Karnataka,Bidar,Bidar,Rice,Broken Rice,05/21/2012,1120,1700,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,05/22/2012,1120,1650,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,05/23/2012,1100,1600,1400
Karnataka,Bidar,Bidar,Rice,Broken Rice,05/24/2012,1100,1650,1425
Karnataka,Bidar,Bidar,Rice,Broken Rice,05/25/2012,1100,1700,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,05/26/2012,1100,1650,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,05/28/2012,1100,1700,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,05/29/2012,1100,1650,1450
Karnataka,Bidar,Bidar,Rice,Broken Rice,05/30/2012,1100,1690,1450
Karnataka,Bidar,Bidar,Rice,Broken Rice,06/01/2012,1100,1690,1450
Karnataka,Bidar,Bidar,Rice,Broken Rice,06/02/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,06/06/2012,1100,1700,1550
Karnataka,Bidar,Bidar,Rice,Broken Rice,06/07/2012,1100,1750,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,06/08/2012,1100,1750,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,06/09/2012,1050,1600,1450
Karnataka,Bidar,Bidar,Rice,Broken Rice,06/11/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,06/12/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,06/13/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,06/14/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,06/15/2012,1000,1700,1400
Karnataka,Bidar,Bidar,Rice,Broken Rice,06/16/2012,1050,1750,1400
Karnataka,Bidar,Bidar,Rice,Broken Rice,06/18/2012,1050,1700,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,06/20/2012,1055,1650,1450
Karnataka,Bidar,Bidar,Rice,Broken Rice,06/21/2012,1100,1700,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,06/22/2012,1100,1700,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,06/23/2012,1050,1700,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,06/25/2012,1050,1700,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,06/26/2012,1050,1650,1450
Karnataka,Bidar,Bidar,Rice,Broken Rice,06/27/2012,1075,1700,1460
Karnataka,Bidar,Bidar,Rice,Broken Rice,06/28/2012,1000,1650,1550
Karnataka,Bidar,Bidar,Rice,Broken Rice,06/29/2012,1050,1650,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,06/30/2012,1080,1700,1550
Karnataka,Bidar,Bidar,Rice,Broken Rice,07/02/2012,1050,1700,1580
Karnataka,Bidar,Bidar,Rice,Broken Rice,07/03/2012,1100,1800,1600
Karnataka,Bidar,Bidar,Rice,Broken Rice,07/05/2012,1000,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,07/06/2012,1000,1650,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,07/07/2012,1000,1600,1450
Karnataka,Bidar,Bidar,Rice,Broken Rice,07/10/2012,1100,1650,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,07/11/2012,1100,1700,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,07/12/2012,1100,1700,1600
Karnataka,Bidar,Bidar,Rice,Broken Rice,07/13/2012,1100,1750,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,07/14/2012,1100,1800,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,07/16/2012,1100,1800,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,07/17/2012,1050,1800,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,07/18/2012,1300,1600,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,07/20/2012,1300,1700,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,07/21/2012,1250,1800,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,07/24/2012,1250,1800,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,07/25/2012,1250,1800,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,07/26/2012,1250,1800,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,07/27/2012,1250,1800,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,07/28/2012,1200,1840,1600
Karnataka,Bidar,Bidar,Rice,Broken Rice,07/30/2012,1100,1850,1760
Karnataka,Bidar,Bidar,Rice,Broken Rice,07/31/2012,1260,1800,1600
Karnataka,Bidar,Bidar,Rice,Broken Rice,08/01/2012,1250,1800,1600
Karnataka,Bidar,Bidar,Rice,Broken Rice,08/03/2012,1200,1900,1700
Karnataka,Bidar,Bidar,Rice,Broken Rice,08/04/2012,1250,2000,1850
Karnataka,Bidar,Bidar,Rice,Broken Rice,08/07/2012,1200,1800,1600
Karnataka,Bidar,Bidar,Rice,Broken Rice,08/08/2012,1200,1800,1600
Karnataka,Bidar,Bidar,Rice,Broken Rice,08/09/2012,1200,2000,1600
Karnataka,Bidar,Bidar,Rice,Broken Rice,08/10/2012,1200,2000,1650
Karnataka,Bidar,Bidar,Rice,Broken Rice,08/11/2012,1200,1600,1400
Karnataka,Bidar,Bidar,Rice,Broken Rice,08/13/2012,1200,1700,1550
Karnataka,Bidar,Bidar,Rice,Broken Rice,08/14/2012,1250,1700,1450
Karnataka,Bidar,Bidar,Rice,Broken Rice,08/16/2012,1200,1750,1400
Karnataka,Bidar,Bidar,Rice,Broken Rice,08/21/2012,1200,1650,1420
Karnataka,Bidar,Bidar,Rice,Broken Rice,08/25/2012,1250,1900,1500
Karnataka,Bidar,Bidar,Rice,Broken Rice,08/28/2012,1200,1800,1600
Karnataka,Bidar,Bidar,Rice,Broken Rice,08/29/2012,1200,1900,1660
Karnataka,Bidar,Bidar,Rice,Broken Rice,08/30/2012,1400,2000,1800
Karnataka,Bidar,Bidar,Rice,Broken Rice,08/31/2012,1800,2200,2000
Karnataka,Bidar,Bidar,Rice,Broken Rice,09/01/2012,1200,1800,1600
Karnataka,Bidar,Bidar,Rice,Broken Rice,09/03/2012,1250,1900,1650
Karnataka,Bidar,Bidar,Rice,Broken Rice,09/04/2012,1250,1850,1600
Karnataka,Bidar,Bidar,Rice,Broken Rice,09/05/2012,1200,1800,1600
Karnataka,Bidar,Bidar,Rice,Broken Rice,09/06/2012,1500,2050,1950
Karnataka,Bidar,Bidar,Rice,Broken Rice,09/07/2012,1500,2100,1900
Karnataka,Bidar,Bidar,Rice,Broken Rice,09/08/2012,1200,2000,1660
Karnataka,Bidar,Bidar,Rice,Broken Rice,09/10/2012,1600,2050,1900
Karnataka,Bidar,Bidar,Rice,Broken Rice,09/11/2012,1600,2100,1900
Karnataka,Bidar,Bidar,Rice,Broken Rice,09/12/2012,1800,2400,2200
Karnataka,Bidar,Bidar,Rice,Broken Rice,09/13/2012,1850,2350,2200
Karnataka,Bidar,Bidar,Rice,Broken Rice,09/14/2012,1500,2200,1950
Karnataka,Bidar,Bidar,Rice,Broken Rice,09/15/2012,1800,2100,2030
Karnataka,Bidar,Bidar,Rice,Broken Rice,09/18/2012,1890,2100,2040
Karnataka,Bidar,Bidar,Rice,Broken Rice,09/21/2012,1750,2300,2200
Karnataka,Bidar,Bidar,Rice,Broken Rice,09/24/2012,1600,2200,2000
Karnataka,Bidar,Bidar,Rice,Broken Rice,09/25/2012,1800,2500,2100
Karnataka,Bidar,Bidar,Rice,Broken Rice,09/26/2012,1700,2200,1850
Karnataka,Bidar,Bidar,Rice,Broken Rice,09/27/2012,1700,2100,1950
Karnataka,Bidar,Bidar,Rice,Broken Rice,09/28/2012,1700,2050,1950
Karnataka,Bidar,Bidar,Rice,Broken Rice,09/29/2012,1700,2150,1950
Karnataka,Bidar,Bidar,Rice,Broken Rice,10/01/2012,1650,2100,1900
Karnataka,Bidar,Bidar,Rice,Broken Rice,10/03/2012,1800,2200,2100
Karnataka,Bidar,Bidar,Rice,Broken Rice,10/05/2012,1500,2200,2000
Karnataka,Bidar,Bidar,Rice,Broken Rice,10/08/2012,1800,2100,2000
Karnataka,Bidar,Bidar,Rice,Broken Rice,10/09/2012,1400,2100,1800
Karnataka,Bidar,Bidar,Rice,Broken Rice,10/10/2012,1700,2100,1920
Karnataka,Bidar,Bidar,Rice,Broken Rice,10/12/2012,1800,2200,2000
Karnataka,Bidar,Bidar,Rice,Broken Rice,10/13/2012,1800,2100,2000
Karnataka,Bidar,Bidar,Rice,Broken Rice,10/16/2012,1800,2100,2000
Karnataka,Bidar,Bidar,Rice,Broken Rice,10/17/2012,1800,2200,2000
Karnataka,Bidar,Bidar,Rice,Broken Rice,10/18/2012,1900,2100,2000
Karnataka,Bidar,Bidar,Rice,Broken Rice,10/19/2012,1800,2200,2000
Karnataka,Bidar,Bidar,Rice,Broken Rice,10/20/2012,1950,2200,2110
Karnataka,Bidar,Bidar,Rice,Broken Rice,10/22/2012,1800,2100,2000
Karnataka,Bidar,Bidar,Rice,Broken Rice,10/26/2012,1900,2200,2050
Karnataka,Bidar,Bidar,Rice,Broken Rice,10/30/2012,1800,2200,2050
Karnataka,Bidar,Bidar,Rice,Broken Rice,10/31/2012,1800,2200,2100
Karnataka,Bidar,Bidar,Rice,Broken Rice,11/02/2012,1700,2150,1900
Karnataka,Bidar,Bidar,Rice,Broken Rice,11/03/2012,1700,2200,1950
Karnataka,Bidar,Bidar,Rice,Broken Rice,11/05/2012,1650,2250,1900
Karnataka,Bidar,Bidar,Rice,Broken Rice,11/06/2012,1700,2100,2000
Karnataka,Bidar,Bidar,Rice,Broken Rice,11/07/2012,1700,2200,2040
Karnataka,Bidar,Bidar,Rice,Broken Rice,11/16/2012,1800,2200,2000
Karnataka,Bidar,Bidar,Rice,Broken Rice,11/17/2012,2000,2400,2200
Karnataka,Bidar,Bidar,Rice,Broken Rice,11/19/2012,1800,2200,2000
Karnataka,Bidar,Bidar,Rice,Broken Rice,11/20/2012,1800,2300,2050
Karnataka,Bidar,Bidar,Rice,Broken Rice,11/21/2012,2000,2400,2200
Karnataka,Bidar,Bidar,Rice,Broken Rice,11/22/2012,1900,2300,2150
Karnataka,Bidar,Bidar,Rice,Broken Rice,11/23/2012,1750,2250,1950
Karnataka,Bidar,Bidar,Rice,Broken Rice,11/26/2012,1850,2300,2200
Karnataka,Bidar,Bidar,Rice,Broken Rice,11/27/2012,1800,2100,2000
Karnataka,Bidar,Bidar,Rice,Broken Rice,11/29/2012,1400,2200,2040
Karnataka,Bidar,Bidar,Rice,Broken Rice,11/30/2012,1750,2250,1950
Karnataka,Bidar,Bidar,Rice,Broken Rice,12/03/2012,1900,2200,2040
Karnataka,Bidar,Bidar,Rice,Broken Rice,12/04/2012,1700,2100,1950
Karnataka,Bidar,Bidar,Rice,Broken Rice,12/05/2012,1650,2050,1900
Karnataka,Bidar,Bidar,Rice,Broken Rice,12/07/2012,1750,2200,2040
Karnataka,Bidar,Bidar,Rice,Broken Rice,12/08/2012,1800,2200,2060
Karnataka,Bidar,Bidar,Rice,Broken Rice,12/10/2012,1800,2200,2030
Karnataka,Bidar,Bidar,Rice,Broken Rice,12/11/2012,1800,2200,2040
Karnataka,Bidar,Bidar,Rice,Broken Rice,12/12/2012,1650,2200,2000
Karnataka,Bidar,Bidar,Rice,Broken Rice,12/14/2012,1800,2200,2100
Karnataka,Bidar,Bidar,Rice,Broken Rice,12/15/2012,1700,2200,2040
Karnataka,Bidar,Bidar,Rice,Broken Rice,12/17/2012,1600,2200,2050
Karnataka,Bidar,Bidar,Rice,Broken Rice,12/18/2012,1900,2200,2100
Karnataka,Bidar,Bidar,Rice,Broken Rice,12/19/2012,1800,2250,2030
Karnataka,Bidar,Bidar,Rice,Broken Rice,12/20/2012,1880,2200,2030
Karnataka,Bidar,Bidar,Rice,Broken Rice,12/21/2012,1690,2200,2030
Karnataka,Bidar,Bidar,Rice,Broken Rice,12/24/2012,1800,2200,2030
Karnataka,Bidar,Bidar,Rice,Broken Rice,12/26/2012,1900,2200,2040
Karnataka,Bidar,Bidar,Rice,Broken Rice,12/27/2012,1800,2200,2100
Karnataka,Bidar,Bidar,Rice,Broken Rice,12/28/2012,1800,2200,2100
Karnataka,Bidar,Bidar,Rice,Broken Rice,12/29/2012,1800,2200,2100
Karnataka,Bidar,Bidar,Rice,Broken Rice,12/31/2012,1750,2200,2050
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,01/02/2012,2215,3625,3505
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,01/03/2012,2220,3625,3505
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,01/04/2012,2224,3641,3513
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,01/05/2012,2218,3624,3501
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,01/06/2012,2220,3625,3510
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,01/07/2012,2220,3625,3510
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,01/09/2012,2225,3622,3515
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,01/10/2012,2250,3650,3525
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,01/11/2012,2570,3645,3175
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,01/12/2012,2425,3650,3200
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,01/13/2012,2430,3660,3215
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,01/14/2012,2270,3650,3400
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,01/17/2012,2150,3775,3400
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,01/18/2012,2175,3800,3450
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,01/19/2012,2055,3900,3350
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,01/20/2012,2100,3850,3300
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,01/21/2012,2200,3850,3400
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,01/27/2012,2200,3800,3450
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,01/28/2012,2200,3750,3400
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,01/30/2012,2200,3750,3400
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,01/31/2012,2400,3800,3200
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,02/01/2012,2100,3700,3250
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,02/02/2012,2450,3750,3250
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,02/03/2012,2450,3800,3400
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,02/04/2012,2400,3800,3500
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,02/06/2012,2350,3700,3400
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,02/08/2012,2200,3700,3400
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,02/10/2012,2200,3700,3400
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,02/11/2012,2300,3700,3400
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,02/13/2012,2300,3750,3400
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,02/14/2012,2250,3800,3400
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,02/15/2012,2400,3700,3400
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,02/16/2012,2400,3700,3400
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,02/17/2012,3200,3800,3400
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,02/18/2012,2400,3400,3200
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,02/22/2012,2200,3500,3200
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,02/23/2012,2200,3550,3200
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,02/24/2012,2200,3650,3400
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,02/25/2012,2300,3700,3500
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,02/27/2012,2200,3700,3450
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,02/29/2012,2200,3700,3500
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,03/01/2012,2150,3700,3400
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,03/02/2012,2200,3750,3400
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,03/05/2012,2200,3700,3450
Karnataka,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,03/06/2012,2200,3800,3400
