State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,06/06/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,06/07/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,06/08/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,06/09/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,06/11/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,06/12/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,06/14/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,06/15/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,06/16/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,06/18/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,06/19/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,06/20/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,06/21/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,06/22/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,06/25/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,06/26/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,06/28/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,06/29/2007,960,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,06/30/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,07/02/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,07/03/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,07/04/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,07/05/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,07/06/2007,980,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,07/09/2007,980,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,07/10/2007,960,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,07/11/2007,980,1030,1030
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,07/12/2007,980,1030,1030
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,07/16/2007,960,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,07/17/2007,960,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,07/18/2007,1000,1050,1050
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,07/19/2007,1000,1050,1050
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,07/20/2007,960,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,07/21/2007,960,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,07/23/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,07/24/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,07/25/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,07/26/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,07/28/2007,1000,1050,1050
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,07/31/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,08/01/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,08/02/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,08/03/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,08/06/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,08/07/2007,960,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,08/08/2007,960,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,08/09/2007,960,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,08/10/2007,960,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,08/13/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,08/14/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,08/16/2007,1000,1050,1050
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,08/17/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,08/18/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,08/20/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,08/21/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,08/22/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,08/23/2007,1000,1050,1050
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,08/24/2007,1000,1050,1050
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,08/25/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,08/27/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,08/28/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,08/29/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,08/30/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,08/31/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,09/01/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,09/03/2007,960,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,09/05/2007,960,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,09/06/2007,960,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,09/07/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,09/10/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,09/11/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,09/12/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,09/13/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,09/14/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,09/15/2007,950,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,09/17/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,09/18/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,09/19/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,09/20/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,09/21/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,09/22/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,09/24/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,09/25/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,09/26/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,09/28/2007,940,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,09/29/2007,940,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,10/01/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,10/03/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,10/04/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,10/05/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,10/08/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,10/09/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,10/10/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,10/11/2007,900,950,0
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,10/15/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,10/16/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,10/22/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,10/23/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,10/24/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,10/25/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,10/26/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,10/27/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,10/29/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,10/30/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,10/31/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/01/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/02/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/03/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/05/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/06/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/07/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/08/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/09/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/10/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/11/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/12/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/13/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/14/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/15/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/17/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/18/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/19/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/20/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/21/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/22/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/23/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/24/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/25/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/26/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/27/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/28/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/29/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,11/30/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/01/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/02/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/03/2007,940,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/04/2007,940,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/05/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/06/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/07/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/08/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/09/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/10/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/11/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/12/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/13/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/14/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/15/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/17/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/18/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/19/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/20/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/21/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/22/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/24/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/25/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/27/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/28/2007,900,940,940
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/29/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/30/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,12/31/2007,900,950,950
Jharkhand,Gumla,Gumla,Rice,Boiled Rice,01/02/2007,800,1100,950
Jharkhand,Gumla,Gumla,Rice,Boiled Rice,01/06/2007,800,1100,950
Jharkhand,Gumla,Gumla,Rice,Boiled Rice,01/12/2007,800,1100,950
Jharkhand,Gumla,Gumla,Rice,Boiled Rice,01/13/2007,800,1000,900
Jharkhand,Gumla,Gumla,Rice,Boiled Rice,01/16/2007,900,1150,1000
Jharkhand,Gumla,Gumla,Rice,Boiled Rice,01/20/2007,800,1100,950
Jharkhand,Gumla,Gumla,Rice,Boiled Rice,01/23/2007,800,1100,950
Jharkhand,Gumla,Gumla,Rice,Boiled Rice,02/02/2007,800,1100,950
Jharkhand,Gumla,Gumla,Rice,Boiled Rice,02/03/2007,800,1100,950
Jharkhand,Gumla,Gumla,Rice,Boiled Rice,02/06/2007,800,1100,950
Jharkhand,Gumla,Gumla,Rice,Boiled Rice,02/10/2007,800,1100,950
Jharkhand,Gumla,Gumla,Rice,Boiled Rice,02/13/2007,800,1100,950
Jharkhand,Gumla,Gumla,Rice,Boiled Rice,02/17/2007,800,1100,950
Jharkhand,Gumla,Gumla,Rice,Boiled Rice,02/24/2007,800,1100,950
Jharkhand,Gumla,Gumla,Rice,Boiled Rice,02/27/2007,800,1100,950
Jharkhand,Gumla,Gumla,Rice,Boiled Rice,03/03/2007,800,1100,950
Jharkhand,Gumla,Gumla,Rice,Boiled Rice,03/06/2007,800,1100,950
Jharkhand,Gumla,Gumla,Rice,Boiled Rice,03/24/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Boiled Rice,03/31/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Boiled Rice,04/03/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Boiled Rice,04/05/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Boiled Rice,04/07/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Boiled Rice,04/10/2007,600,700,650
Jharkhand,Gumla,Gumla,Rice,Broken Rice,01/02/2007,600,700,650
Jharkhand,Gumla,Gumla,Rice,Broken Rice,01/13/2007,575,675,650
Jharkhand,Gumla,Gumla,Rice,Broken Rice,01/16/2007,600,650,625
Jharkhand,Gumla,Gumla,Rice,Broken Rice,01/20/2007,600,700,650
Jharkhand,Gumla,Gumla,Rice,Broken Rice,01/23/2007,600,700,650
Jharkhand,Gumla,Gumla,Rice,Broken Rice,02/10/2007,600,700,650
Jharkhand,Gumla,Gumla,Rice,Broken Rice,02/13/2007,600,700,650
Jharkhand,Gumla,Gumla,Rice,Broken Rice,02/24/2007,600,700,650
Jharkhand,Gumla,Gumla,Rice,Broken Rice,02/27/2007,600,700,650
Jharkhand,Gumla,Gumla,Rice,Broken Rice,03/03/2007,600,700,650
Jharkhand,Gumla,Gumla,Rice,Broken Rice,03/24/2007,600,700,650
Jharkhand,Gumla,Gumla,Rice,Broken Rice,03/27/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Broken Rice,03/31/2007,600,700,650
Jharkhand,Gumla,Gumla,Rice,Broken Rice,04/03/2007,600,700,650
Jharkhand,Gumla,Gumla,Rice,Broken Rice,04/05/2007,600,700,650
Jharkhand,Gumla,Gumla,Rice,Broken Rice,04/07/2007,600,700,650
Jharkhand,Gumla,Gumla,Rice,Broken Rice,04/10/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,04/17/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,04/21/2007,600,700,650
Jharkhand,Gumla,Gumla,Rice,Other,04/28/2007,600,700,650
Jharkhand,Gumla,Gumla,Rice,Other,05/01/2007,600,700,650
Jharkhand,Gumla,Gumla,Rice,Other,05/05/2007,600,700,650
Jharkhand,Gumla,Gumla,Rice,Other,05/09/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,05/10/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,05/12/2007,600,700,650
Jharkhand,Gumla,Gumla,Rice,Other,05/15/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,05/19/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,05/24/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,05/26/2007,600,650,625
Jharkhand,Gumla,Gumla,Rice,Other,05/29/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,06/01/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,06/05/2007,600,700,650
Jharkhand,Gumla,Gumla,Rice,Other,06/09/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,06/12/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,06/23/2007,600,700,650
Jharkhand,Gumla,Gumla,Rice,Other,07/04/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,07/07/2007,800,1300,1050
Jharkhand,Gumla,Gumla,Rice,Other,07/09/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,07/13/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,07/17/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,08/04/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,08/05/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,08/07/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,09/01/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,09/04/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,09/05/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,09/15/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,09/18/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,09/20/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,10/11/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,10/13/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,10/16/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,10/19/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,10/20/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,10/23/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,10/27/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,10/28/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,11/06/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,11/13/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,11/20/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,11/24/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,11/27/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,12/01/2007,800,1300,1050
Jharkhand,Gumla,Gumla,Rice,Other,12/04/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,12/08/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,12/11/2007,800,1200,1000
Jharkhand,Gumla,Gumla,Rice,Other,12/15/2007,800,1200,1000
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,01/02/2007,1050,1250,1200
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,01/03/2007,1050,1280,1200
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,01/04/2007,1050,1300,1200
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,01/05/2007,1050,1300,1200
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,01/06/2007,1000,1300,1190
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,01/08/2007,1100,1300,1210
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,01/09/2007,1050,1350,1200
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,01/10/2007,1000,1300,1180
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,01/11/2007,1050,1300,1250
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,01/12/2007,1050,1300,1200
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,01/16/2007,1000,1300,1200
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,01/17/2007,1000,1300,1210
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,01/18/2007,1050,1300,1190
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,01/19/2007,1200,1350,1260
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,01/20/2007,1150,1300,1250
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,01/21/2007,1050,1300,1200
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,01/23/2007,1050,1300,1220
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,01/24/2007,1050,1300,1200
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,01/25/2007,1050,1300,1200
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,01/26/2007,1050,1300,1200
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,01/29/2007,1000,1290,1150
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,01/30/2007,1100,1300,1220
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,01/31/2007,1100,1300,1200
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,02/02/2007,1050,1300,1220
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,02/03/2007,1050,1300,1200
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,02/05/2007,1150,1300,1200
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,02/06/2007,1150,1320,1250
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,02/07/2007,1100,1300,1200
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,02/08/2007,1050,1300,1180
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,02/09/2007,1150,1300,1200
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,02/12/2007,1050,1300,1240
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,02/13/2007,1000,1300,1200
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,02/14/2007,1100,1300,1200
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,02/15/2007,1050,1300,1220
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,02/19/2007,1050,1350,1200
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,02/20/2007,1050,1400,1320
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,02/21/2007,1050,1400,1300
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,02/22/2007,1000,1300,1250
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,02/23/2007,1050,1350,1200
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,02/24/2007,1050,1350,1240
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,02/26/2007,1100,1350,1200
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,03/01/2007,1100,1400,1250
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,03/02/2007,1160,1400,1280
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,03/05/2007,1200,1400,1300
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,03/06/2007,1100,1400,1280
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,03/07/2007,1100,1400,1300
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,03/08/2007,1200,1400,1300
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,03/09/2007,1050,1400,1300
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,03/12/2007,1100,1400,1250
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,03/13/2007,1100,1400,1300
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,03/14/2007,1180,1400,1250
Jharkhand,Hazaribagh,Hazaribagh,Rice,Other,03/19/2007,1200,1400,1300
