State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,06/11/2003,700,900,850
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,06/13/2003,775,1150,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,06/14/2003,775,1150,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,06/16/2003,700,950,800
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,06/17/2003,775,1150,800
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,06/18/2003,620,623,622
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,06/19/2003,650,1150,1100
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,06/20/2003,725,1100,850
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,06/23/2003,700,950,850
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,06/24/2003,700,950,800
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,06/25/2003,700,950,800
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,06/26/2003,800,1100,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,06/27/2003,700,1000,850
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,06/28/2003,700,1000,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,07/01/2003,700,950,850
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,07/02/2003,700,1000,800
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,07/03/2003,770,1100,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,07/05/2003,700,1100,935
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,07/08/2003,700,1000,850
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,07/09/2003,800,1100,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,07/11/2003,800,1100,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,07/14/2003,750,1150,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,07/17/2003,700,1000,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,07/18/2003,700,1000,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,07/19/2003,700,950,800
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,07/21/2003,700,950,800
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,07/22/2003,700,950,875
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,07/24/2003,700,950,850
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,07/25/2003,800,1000,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,07/26/2003,700,1000,800
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,07/28/2003,700,950,800
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,07/29/2003,700,950,800
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,07/31/2003,800,1000,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,08/01/2003,700,950,825
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,08/04/2003,700,1000,850
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,08/05/2003,700,950,850
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,08/06/2003,700,950,800
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,08/07/2003,700,950,825
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,08/09/2003,800,1000,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,08/11/2003,700,950,850
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,08/14/2003,700,950,775
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,08/16/2003,700,950,825
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,08/18/2003,750,1150,950
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,08/19/2003,700,1000,850
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,08/20/2003,750,1150,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,08/21/2003,750,1150,950
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,08/22/2003,750,1150,950
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,08/23/2003,775,1150,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,08/25/2003,700,950,800
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,09/01/2003,750,950,875
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,09/02/2003,700,950,825
Maharashtra,Sangli,Sangli,Wheat,Other,10/16/2003,700,950,825
Maharashtra,Sangli,Sangli,Wheat,Other,10/20/2003,800,1150,975
Maharashtra,Sangli,Sangli,Wheat,Other,10/23/2003,800,1175,950
Maharashtra,Sangli,Sangli,Wheat,Other,10/28/2003,700,1000,850
Maharashtra,Sangli,Sangli,Wheat,Other,10/31/2003,800,1150,975
Maharashtra,Sangli,Sangli,Wheat,Other,11/01/2003,820,1150,950
Maharashtra,Sangli,Sangli,Wheat,Other,11/03/2003,700,950,850
Maharashtra,Sangli,Sangli,Wheat,Other,11/04/2003,700,950,825
Maharashtra,Sangli,Sangli,Wheat,Other,11/05/2003,800,1150,975
Maharashtra,Sangli,Sangli,Wheat,Other,11/06/2003,900,1200,1000
Maharashtra,Sangli,Sangli,Wheat,Other,11/07/2003,800,1150,975
Maharashtra,Sangli,Sangli,Wheat,Other,11/08/2003,800,1150,900
Maharashtra,Sangli,Sangli,Wheat,Other,11/10/2003,700,950,825
Maharashtra,Sangli,Sangli,Wheat,Other,11/11/2003,800,1150,900
Maharashtra,Sangli,Sangli,Wheat,Other,11/12/2003,825,1200,950
Maharashtra,Sangli,Sangli,Wheat,Other,11/14/2003,700,900,850
Maharashtra,Sangli,Sangli,Wheat,Other,11/15/2003,700,950,900
Maharashtra,Sangli,Sangli,Wheat,Other,11/17/2003,700,950,825
Maharashtra,Sangli,Sangli,Wheat,Other,11/18/2003,700,950,850
Maharashtra,Sangli,Sangli,Wheat,Other,11/19/2003,700,925,800
Maharashtra,Sangli,Sangli,Wheat,Other,11/21/2003,825,1150,950
Maharashtra,Sangli,Sangli,Wheat,Other,11/22/2003,825,1150,900
Maharashtra,Sangli,Sangli,Wheat,Other,11/24/2003,825,1150,950
Maharashtra,Sangli,Sangli,Wheat,Other,11/25/2003,700,1000,850
Maharashtra,Sangli,Sangli,Wheat,Other,11/28/2003,700,1000,850
Maharashtra,Sangli,Sangli,Wheat,Other,11/29/2003,700,1000,850
Maharashtra,Sangli,Sangli,Wheat,Other,12/01/2003,825,1150,900
Maharashtra,Sangli,Sangli,Wheat,Other,12/02/2003,700,1000,850
Maharashtra,Sangli,Sangli,Wheat,Other,12/03/2003,825,1150,950
Maharashtra,Sangli,Sangli,Wheat,Other,12/04/2003,825,1150,900
Maharashtra,Sangli,Sangli,Wheat,Other,12/05/2003,750,900,800
Maharashtra,Sangli,Sangli,Wheat,Other,12/06/2003,825,1150,950
Maharashtra,Sangli,Sangli,Wheat,Other,12/08/2003,700,1000,850
Maharashtra,Sangli,Sangli,Wheat,Other,12/09/2003,825,1150,950
Maharashtra,Sangli,Sangli,Wheat,Other,12/10/2003,1000,1200,1100
Maharashtra,Sangli,Sangli,Wheat,Other,12/12/2003,1000,1200,1100
Maharashtra,Sangli,Sangli,Wheat,Other,12/13/2003,850,1150,900
Maharashtra,Sangli,Sangli,Wheat,Other,12/15/2003,825,1250,1000
Maharashtra,Sangli,Sangli,Wheat,Other,12/16/2003,820,1200,900
Maharashtra,Sangli,Sangli,Wheat,Other,12/18/2003,950,1200,1000
Maharashtra,Sangli,Sangli,Wheat,Other,12/20/2003,750,1100,925
Maharashtra,Sangli,Sangli,Wheat,Other,12/22/2003,825,1150,950
Maharashtra,Sangli,Sangli,Wheat,Other,12/24/2003,780,1100,950
Maharashtra,Sangli,Sangli,Wheat,Other,12/27/2003,825,1300,1000
Maharashtra,Sangli,Sangli,Wheat,Other,12/29/2003,825,1250,1000
Maharashtra,Sangli,Sangli,Wheat,Other,12/30/2003,750,1200,1000
Maharashtra,Sangli,Sangli,Wheat,Other,12/31/2003,1000,1200,1100
Maharashtra,Satara,Lonand,Wheat,2189 No. 1,01/16/2003,670,900,825
Maharashtra,Satara,Lonand,Wheat,2189 No. 1,02/20/2003,700,850,760
Maharashtra,Satara,Lonand,Wheat,2189 No. 1,02/27/2003,720,821,790
Maharashtra,Sholapur,Barshi,Wheat,Other,10/31/2003,891,891,891
Maharashtra,Sholapur,Barshi,Wheat,Other,11/10/2003,751,1000,900
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,01/16/2003,800,826,813
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,01/17/2003,800,823,811
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,03/19/2003,675,757,716
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,03/21/2003,675,767,721
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,03/24/2003,681,769,725
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,03/25/2003,665,725,695
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,03/26/2003,706,750,728
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,03/27/2003,730,783,756
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,03/28/2003,700,803,751
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,04/02/2003,645,826,735
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,04/04/2003,699,800,749
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,04/05/2003,701,830,765
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,04/07/2003,750,830,790
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,04/09/2003,677,902,789
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,04/10/2003,731,861,796
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,04/11/2003,700,851,775
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,04/12/2003,801,850,825
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,04/15/2003,725,881,803
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,04/21/2003,700,920,810
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,04/22/2003,755,870,812
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,04/23/2003,760,902,831
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,04/24/2003,782,850,816
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,04/25/2003,676,931,803
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,04/26/2003,835,840,835
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,04/28/2003,751,865,818
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,04/29/2003,654,850,752
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,04/30/2003,765,825,795
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,05/02/2003,670,866,768
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,05/03/2003,824,865,844
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,05/05/2003,730,835,782
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,05/06/2003,685,850,767
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,05/07/2003,750,805,777
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,05/08/2003,715,850,782
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,05/10/2003,690,820,820
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,05/12/2003,751,790,770
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,05/13/2003,690,850,770
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,05/15/2003,700,832,766
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,05/17/2003,739,830,784
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,05/19/2003,676,841,758
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,05/20/2003,751,801,751
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,05/21/2003,710,800,755
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,05/22/2003,801,801,801
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,05/23/2003,820,831,825
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,05/24/2003,720,782,751
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,05/26/2003,702,840,771
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,05/27/2003,705,717,705
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,05/28/2003,708,840,774
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,05/29/2003,701,840,770
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,05/30/2003,700,713,706
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,05/31/2003,708,797,752
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,06/02/2003,700,860,780
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,06/03/2003,725,829,777
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,06/04/2003,760,760,760
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,06/05/2003,700,804,750
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,06/06/2003,725,818,818
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,06/07/2003,700,836,768
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,06/09/2003,774,825,799
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,06/10/2003,716,845,780
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,06/11/2003,600,848,724
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,06/12/2003,768,768,768
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,06/13/2003,750,830,790
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,06/16/2003,750,752,751
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,06/18/2003,600,783,691
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,06/19/2003,776,831,803
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,06/20/2003,725,725,725
Maharashtra,Sholapur,Pandharpur,Wheat,Maharashtra 2189,06/21/2003,771,771,771
Maharashtra,Sholapur,Pandharpur,Wheat,Other,01/21/2003,700,851,775
Maharashtra,Sholapur,Pandharpur,Wheat,Other,01/22/2003,836,850,843
Maharashtra,Sholapur,Pandharpur,Wheat,Other,01/23/2003,680,837,758
Maharashtra,Sholapur,Pandharpur,Wheat,Other,01/24/2003,800,855,827
Maharashtra,Sholapur,Pandharpur,Wheat,Other,01/25/2003,691,870,760
Maharashtra,Sholapur,Pandharpur,Wheat,Other,01/27/2003,630,841,735
Maharashtra,Sholapur,Pandharpur,Wheat,Other,01/28/2003,635,841,738
Maharashtra,Sholapur,Pandharpur,Wheat,Other,01/29/2003,775,775,775
Maharashtra,Sholapur,Pandharpur,Wheat,Other,01/30/2003,700,830,765
Maharashtra,Sholapur,Pandharpur,Wheat,Other,01/31/2003,781,857,819
Maharashtra,Sholapur,Pandharpur,Wheat,Other,02/01/2003,725,851,788
Maharashtra,Sholapur,Pandharpur,Wheat,Other,02/03/2003,750,805,777
Maharashtra,Sholapur,Pandharpur,Wheat,Other,02/05/2003,600,859,729
Maharashtra,Sholapur,Pandharpur,Wheat,Other,02/06/2003,750,750,750
Maharashtra,Sholapur,Pandharpur,Wheat,Other,02/07/2003,610,855,732
Maharashtra,Sholapur,Pandharpur,Wheat,Other,02/08/2003,785,785,785
Maharashtra,Sholapur,Pandharpur,Wheat,Other,02/10/2003,680,934,807
Maharashtra,Sholapur,Pandharpur,Wheat,Other,02/11/2003,707,850,775
Maharashtra,Sholapur,Pandharpur,Wheat,Other,02/12/2003,680,875,777
Maharashtra,Sholapur,Pandharpur,Wheat,Other,02/15/2003,600,800,700
Maharashtra,Sholapur,Pandharpur,Wheat,Other,02/17/2003,768,805,786
Maharashtra,Sholapur,Pandharpur,Wheat,Other,02/18/2003,722,810,760
Maharashtra,Sholapur,Pandharpur,Wheat,Other,02/21/2003,680,850,765
Maharashtra,Sholapur,Pandharpur,Wheat,Other,02/22/2003,650,810,719
Maharashtra,Sholapur,Pandharpur,Wheat,Other,02/24/2003,641,770,705
Maharashtra,Sholapur,Pandharpur,Wheat,Other,02/25/2003,617,760,688
Maharashtra,Sholapur,Pandharpur,Wheat,Other,02/26/2003,560,740,650
Maharashtra,Sholapur,Pandharpur,Wheat,Other,02/27/2003,691,741,716
Maharashtra,Sholapur,Pandharpur,Wheat,Other,02/28/2003,686,760,723
Maharashtra,Sholapur,Pandharpur,Wheat,Other,03/03/2003,665,799,732
Maharashtra,Sholapur,Pandharpur,Wheat,Other,03/04/2003,650,750,700
Maharashtra,Sholapur,Pandharpur,Wheat,Other,03/05/2003,680,813,746
Maharashtra,Sholapur,Pandharpur,Wheat,Other,03/06/2003,650,772,711
Maharashtra,Sholapur,Pandharpur,Wheat,Other,03/07/2003,670,752,711
Maharashtra,Sholapur,Pandharpur,Wheat,Other,03/08/2003,611,721,715
Maharashtra,Sholapur,Pandharpur,Wheat,Other,03/10/2003,700,750,725
Maharashtra,Sholapur,Pandharpur,Wheat,Other,03/11/2003,680,748,714
Maharashtra,Sholapur,Pandharpur,Wheat,Other,03/12/2003,642,741,691
Maharashtra,Sholapur,Pandharpur,Wheat,Other,03/13/2003,680,707,693
Maharashtra,Sholapur,Sangola,Wheat,Maharashtra 2189,01/13/2003,645,1195,950
Maharashtra,Sholapur,Sangola,Wheat,Other,01/27/2003,777,1175,975
Maharashtra,Sholapur,Sangola,Wheat,Other,02/03/2003,900,971,925
Maharashtra,Sholapur,Sangola,Wheat,Other,02/10/2003,760,951,850
Maharashtra,Sholapur,Sangola,Wheat,Other,02/17/2003,659,860,750
Maharashtra,Sholapur,Sangola,Wheat,Other,02/24/2003,630,781,705
Maharashtra,Sholapur,Sangola,Wheat,Other,03/03/2003,625,1200,910
Maharashtra,Sholapur,Sangola,Wheat,Other,03/10/2003,749,769,750
Maharashtra,Sholapur,Sangola,Wheat,Other,03/24/2003,789,845,817
Maharashtra,Sholapur,Sangola,Wheat,Other,03/31/2003,772,880,775
Maharashtra,Sholapur,Sangola,Wheat,Other,04/07/2003,778,861,810
Maharashtra,Sholapur,Sangola,Wheat,Other,04/14/2003,727,860,800
Maharashtra,Sholapur,Sangola,Wheat,Other,04/21/2003,805,911,850
Maharashtra,Sholapur,Sangola,Wheat,Other,04/28/2003,732,840,800
Maharashtra,Sholapur,Sangola,Wheat,Other,05/05/2003,701,950,825
Maharashtra,Sholapur,Sangola,Wheat,Other,05/19/2003,750,875,810
Maharashtra,Sholapur,Sangola,Wheat,Other,05/26/2003,900,900,900
Maharashtra,Sholapur,Sangola,Wheat,Other,06/02/2003,800,852,825
Maharashtra,Sholapur,Sangola,Wheat,Other,06/09/2003,732,844,800
Maharashtra,Sholapur,Sangola,Wheat,Other,06/16/2003,786,861,800
Maharashtra,Sholapur,Sangola,Wheat,Other,06/23/2003,767,855,810
Maharashtra,Sholapur,Sangola,Wheat,Other,07/07/2003,800,1376,1080
Maharashtra,Sholapur,Sangola,Wheat,Other,07/14/2003,713,831,770
Maharashtra,Sholapur,Sangola,Wheat,Other,07/21/2003,650,890,770
Maharashtra,Sholapur,Sangola,Wheat,Other,07/28/2003,716,881,800
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,01/01/2003,750,1125,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,01/03/2003,750,1125,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,01/04/2003,750,1125,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,01/06/2003,750,1125,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,01/07/2003,775,1125,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,01/08/2003,775,1125,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,01/09/2003,775,1125,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,01/10/2003,775,1125,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,01/11/2003,780,1125,935
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,01/15/2003,780,1125,935
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,01/16/2003,780,1125,935
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,01/17/2003,780,1125,935
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,01/18/2003,780,1125,935
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,01/20/2003,775,1120,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,01/21/2003,775,1120,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,01/22/2003,775,1120,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,01/23/2003,775,1125,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,01/24/2003,775,1125,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,01/25/2003,770,1125,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,01/27/2003,775,1125,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,01/28/2003,825,1130,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,01/29/2003,750,1130,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,01/30/2003,750,1130,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,01/31/2003,750,1130,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,02/01/2003,750,1130,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,02/03/2003,755,1135,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,02/04/2003,755,1135,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,02/06/2003,825,1135,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,02/07/2003,825,1135,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,02/08/2003,825,1135,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,02/10/2003,800,1150,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,02/11/2003,815,1150,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,02/12/2003,815,1150,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,02/14/2003,810,1145,925
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,02/15/2003,810,1145,925
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,02/17/2003,805,980,900
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,02/18/2003,810,1145,925
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,02/20/2003,800,1140,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,02/21/2003,870,1140,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,02/22/2003,800,1140,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,02/24/2003,800,1140,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,02/25/2003,700,1135,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,03/03/2003,750,1120,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,03/04/2003,750,1110,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,03/05/2003,765,1110,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,03/06/2003,765,1110,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,03/07/2003,765,1110,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,03/08/2003,765,1110,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,03/10/2003,765,1110,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,03/11/2003,750,1110,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,03/12/2003,750,1110,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,03/13/2003,765,1110,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,03/14/2003,765,1110,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,03/17/2003,750,1110,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,03/19/2003,775,1110,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,03/20/2003,775,1110,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,03/21/2003,770,1110,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,03/24/2003,770,1110,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,03/25/2003,775,1110,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,03/26/2003,775,1110,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,03/27/2003,775,1115,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,03/28/2003,785,1115,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,03/29/2003,750,1115,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,03/31/2003,800,1115,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,04/01/2003,700,1125,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,04/03/2003,800,1120,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,04/04/2003,800,1120,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,04/05/2003,800,1125,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,04/07/2003,800,1120,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,04/08/2003,800,1125,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,04/09/2003,800,1125,920
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,04/10/2003,800,1125,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,04/11/2003,800,1130,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,04/12/2003,800,1130,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,04/16/2003,800,1130,1115
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,04/17/2003,800,1140,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,04/18/2003,800,1140,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,04/19/2003,750,1140,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,04/21/2003,750,1140,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,04/22/2003,750,1145,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,04/23/2003,800,1145,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,04/24/2003,800,1140,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,04/25/2003,800,1145,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,04/26/2003,800,1145,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,04/28/2003,750,1140,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,04/29/2003,800,1150,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,04/30/2003,775,1160,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,05/02/2003,780,1160,930
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,05/03/2003,780,1160,930
