State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/24/2010,2000,2010,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/25/2010,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/27/2010,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/28/2010,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/29/2010,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/30/2010,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/01/2010,2000,2010,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/04/2010,2010,2050,2010
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/05/2010,2010,2050,2010
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/06/2010,2000,2010,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/07/2010,2010,2060,2010
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/08/2010,2020,2050,2020
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/09/2010,2020,2050,2020
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/11/2010,2020,2050,2020
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/12/2010,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/13/2010,2020,2050,2020
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/15/2010,2000,2030,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/18/2010,2000,2010,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/19/2010,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/20/2010,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/21/2010,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/22/2010,2000,2030,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/24/2010,2030,2080,2030
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/25/2010,2030,2050,2030
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/26/2010,2030,2050,2030
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/28/2010,2030,2050,2030
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/29/2010,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/30/2010,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/01/2010,2000,2020,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/22/2010,1970,2000,1970
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/23/2010,1970,2000,1970
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/24/2010,1970,2010,1970
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/29/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/30/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/01/2010,1910,1950,1910
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/02/2010,1910,1980,1910
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/03/2010,1980,2010,1980
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/04/2010,1960,1990,1960
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/07/2010,1970,1990,1970
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/08/2010,1970,2010,1970
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/09/2010,1970,2010,1970
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/10/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/15/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/16/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/17/2010,1980,2000,1980
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/22/2010,1980,2000,1980
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/23/2010,1980,2000,1980
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/24/2010,1980,2010,1980
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/27/2010,1980,2010,1980
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/28/2010,1980,2010,1980
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/29/2010,1980,2010,1980
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/30/2010,1980,2010,1980
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/31/2010,2000,2050,2000
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/01/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/02/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/03/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/04/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/05/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/06/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/07/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/08/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/09/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/10/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/11/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/12/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/13/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/14/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/15/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/16/2010,1400,1600,1500
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/17/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/18/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/19/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/20/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/21/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/22/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/23/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/24/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/25/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/26/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/28/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/29/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/30/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/31/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/01/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/02/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/03/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/04/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/05/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/06/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/07/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/08/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/09/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/10/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/11/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/12/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/13/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/14/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/15/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/16/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/17/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/18/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/19/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/20/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/21/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/22/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/23/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/24/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/25/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/26/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/27/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/28/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/01/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/03/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/04/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/05/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/06/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/07/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/08/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/09/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/10/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/11/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/12/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/13/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/14/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/15/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/16/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/17/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/18/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/19/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/20/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/21/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/22/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/23/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/24/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/25/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/26/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/27/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/28/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/29/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/30/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/31/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/01/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/02/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/03/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/04/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/05/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/06/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/07/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/08/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/09/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/10/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/11/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/12/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/13/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/14/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/15/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/16/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/17/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/18/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/19/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/20/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/21/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/22/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/23/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/24/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/25/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/26/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/27/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/28/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/29/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/30/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/01/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/02/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/04/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/05/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/06/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/07/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/08/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/10/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/11/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/12/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/13/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/14/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/15/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/16/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/17/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/18/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/19/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/20/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/21/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/22/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/23/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/24/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/25/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/26/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/27/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/28/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/29/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/30/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/31/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/01/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/02/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/03/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/04/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/05/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/06/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/07/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/08/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/09/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/10/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/11/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/12/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/13/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/14/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/15/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/16/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/17/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/18/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/19/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/20/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/21/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/22/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/23/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/24/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/25/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/26/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/27/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/28/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/29/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/30/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/01/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/02/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/03/2010,1600,2000,1800
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/04/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/05/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/06/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/07/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/08/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/09/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/10/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/11/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/12/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/13/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/14/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/15/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/16/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/17/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/18/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/19/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/20/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/21/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/22/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/23/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/24/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/25/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/26/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/27/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/28/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/29/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/30/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/31/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/01/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/02/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/03/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/04/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/05/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/06/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/07/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/08/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/09/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/10/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/11/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/12/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/13/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/14/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/15/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/16/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/17/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/18/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/19/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/20/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/21/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/22/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/23/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/24/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/25/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/26/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/27/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/28/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/29/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/30/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,08/31/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/01/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/02/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/03/2010,1600,2000,1800
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/04/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/05/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/06/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/07/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/08/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/09/2010,1800,2000,1900
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/10/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/11/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/12/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/13/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/14/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/15/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/16/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/17/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/18/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/19/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/20/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/21/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/22/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/23/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/24/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/25/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/26/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/27/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/28/2010,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,09/29/2010,1600,1800,1700
