State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Madhya Pradesh,Guna,Binaganj,Wheat,Other,09/22/2012,1430,1440,1435
Madhya Pradesh,Guna,Binaganj,Wheat,Other,09/23/2012,1350,1415,1395
Madhya Pradesh,Guna,Binaganj,Wheat,Other,09/25/2012,1335,1370,1365
Madhya Pradesh,Guna,Binaganj,Wheat,Other,09/26/2012,1300,1335,1330
Madhya Pradesh,Guna,Binaganj,Wheat,Other,09/27/2012,1300,1320,1315
Madhya Pradesh,Guna,Binaganj,Wheat,Other,09/28/2012,1310,1320,1315
Madhya Pradesh,Guna,Binaganj,Wheat,Other,09/29/2012,1310,1320,1315
Madhya Pradesh,Guna,Binaganj,Wheat,Other,09/30/2012,1310,1355,1330
Madhya Pradesh,Guna,Binaganj,Wheat,Other,10/03/2012,1280,1290,1285
Madhya Pradesh,Guna,Binaganj,Wheat,Other,10/04/2012,1290,1310,1300
Madhya Pradesh,Guna,Binaganj,Wheat,Other,10/05/2012,1300,1340,1305
Madhya Pradesh,Guna,Binaganj,Wheat,Other,10/07/2012,1300,1395,1350
Madhya Pradesh,Guna,Binaganj,Wheat,Other,10/09/2012,1395,1450,1400
Madhya Pradesh,Guna,Binaganj,Wheat,Other,10/10/2012,1385,1465,1420
Madhya Pradesh,Guna,Binaganj,Wheat,Other,10/11/2012,1400,1475,1430
Madhya Pradesh,Guna,Binaganj,Wheat,Other,10/12/2012,1400,1495,1450
Madhya Pradesh,Guna,Binaganj,Wheat,Other,10/13/2012,1400,1500,1450
Madhya Pradesh,Guna,Binaganj,Wheat,Other,10/14/2012,1450,1465,1450
Madhya Pradesh,Guna,Binaganj,Wheat,Other,10/16/2012,1450,1480,1460
Madhya Pradesh,Guna,Binaganj,Wheat,Other,10/17/2012,1450,1485,1470
Madhya Pradesh,Guna,Binaganj,Wheat,Other,10/18/2012,1450,1480,1460
Madhya Pradesh,Guna,Binaganj,Wheat,Other,10/19/2012,1415,1455,1440
Madhya Pradesh,Guna,Binaganj,Wheat,Other,10/20/2012,1400,1450,1430
Madhya Pradesh,Guna,Binaganj,Wheat,Other,10/21/2012,1400,1445,1410
Madhya Pradesh,Guna,Binaganj,Wheat,Other,10/25/2012,1400,1455,1415
Madhya Pradesh,Guna,Binaganj,Wheat,Other,10/26/2012,1400,1440,1410
Madhya Pradesh,Guna,Binaganj,Wheat,Other,10/27/2012,1400,1495,1450
Madhya Pradesh,Guna,Binaganj,Wheat,Other,10/28/2012,1400,1445,1410
Madhya Pradesh,Guna,Binaganj,Wheat,Other,10/30/2012,1400,1490,1450
Madhya Pradesh,Guna,Binaganj,Wheat,Other,10/31/2012,1400,1465,1410
Madhya Pradesh,Guna,Binaganj,Wheat,Other,11/01/2012,1410,1490,1450
Madhya Pradesh,Guna,Binaganj,Wheat,Other,11/02/2012,1410,1600,1475
Madhya Pradesh,Guna,Binaganj,Wheat,Other,11/03/2012,1405,1470,1435
Madhya Pradesh,Guna,Binaganj,Wheat,Other,11/04/2012,1420,1510,1470
Madhya Pradesh,Guna,Binaganj,Wheat,Other,11/06/2012,1400,1450,1420
Madhya Pradesh,Guna,Binaganj,Wheat,Other,11/07/2012,1400,1450,1420
Madhya Pradesh,Guna,Binaganj,Wheat,Other,11/08/2012,1400,1490,1450
Madhya Pradesh,Guna,Binaganj,Wheat,Other,11/09/2012,1400,1500,1470
Madhya Pradesh,Guna,Binaganj,Wheat,Other,11/10/2012,1400,1500,1450
Madhya Pradesh,Guna,Binaganj,Wheat,Other,11/11/2012,1420,1505,1470
Madhya Pradesh,Guna,Binaganj,Wheat,Other,11/16/2012,1400,1525,1480
Madhya Pradesh,Guna,Binaganj,Wheat,Other,11/17/2012,1450,1570,1490
Madhya Pradesh,Guna,Binaganj,Wheat,Other,11/18/2012,1450,1600,1525
Madhya Pradesh,Guna,Binaganj,Wheat,Other,11/20/2012,1400,1510,1500
Madhya Pradesh,Guna,Binaganj,Wheat,Other,11/21/2012,1480,1570,1520
Madhya Pradesh,Guna,Binaganj,Wheat,Other,11/22/2012,1470,1570,1520
Madhya Pradesh,Guna,Binaganj,Wheat,Other,11/23/2012,1450,1555,1500
Madhya Pradesh,Guna,Binaganj,Wheat,Other,11/24/2012,1450,1560,1510
Madhya Pradesh,Guna,Binaganj,Wheat,Other,11/25/2012,1495,1545,1520
Madhya Pradesh,Guna,Binaganj,Wheat,Other,11/27/2012,1450,1555,1520
Madhya Pradesh,Guna,Binaganj,Wheat,Other,11/28/2012,1450,1490,1450
Madhya Pradesh,Guna,Binaganj,Wheat,Other,11/29/2012,1410,1460,1440
Madhya Pradesh,Guna,Binaganj,Wheat,Other,11/30/2012,1400,1465,1450
Madhya Pradesh,Guna,Binaganj,Wheat,Other,12/01/2012,1410,1485,1450
Madhya Pradesh,Guna,Binaganj,Wheat,Other,12/02/2012,1400,1475,1450
Madhya Pradesh,Guna,Binaganj,Wheat,Other,12/04/2012,1400,1440,1420
Madhya Pradesh,Guna,Binaganj,Wheat,Other,12/05/2012,1400,1450,1430
Madhya Pradesh,Guna,Binaganj,Wheat,Other,12/06/2012,1400,1485,1450
Madhya Pradesh,Guna,Binaganj,Wheat,Other,12/07/2012,1410,1515,1480
Madhya Pradesh,Guna,Binaganj,Wheat,Other,12/08/2012,1450,1515,1500
Madhya Pradesh,Guna,Binaganj,Wheat,Other,12/09/2012,1400,1485,1450
Madhya Pradesh,Guna,Binaganj,Wheat,Other,12/11/2012,1400,1465,1450
Madhya Pradesh,Guna,Binaganj,Wheat,Other,12/12/2012,1400,1480,1450
Madhya Pradesh,Guna,Binaganj,Wheat,Other,12/14/2012,1400,1465,1450
Madhya Pradesh,Guna,Binaganj,Wheat,Other,12/16/2012,1410,1475,1455
Madhya Pradesh,Guna,Binaganj,Wheat,Other,12/18/2012,1410,1465,1450
Madhya Pradesh,Guna,Binaganj,Wheat,Other,12/19/2012,1410,1460,1450
Madhya Pradesh,Guna,Binaganj,Wheat,Other,12/21/2012,1415,1460,1455
Madhya Pradesh,Guna,Binaganj,Wheat,Other,12/22/2012,1410,1475,1460
Madhya Pradesh,Guna,Binaganj,Wheat,Other,12/23/2012,1400,1480,1465
Madhya Pradesh,Guna,Binaganj,Wheat,Other,12/25/2012,1400,1490,1470
Madhya Pradesh,Guna,Binaganj,Wheat,Other,12/26/2012,1400,1500,1480
Madhya Pradesh,Guna,Binaganj,Wheat,Other,12/27/2012,1400,1490,1470
Madhya Pradesh,Guna,Binaganj,Wheat,Other,12/28/2012,1400,1500,1480
Madhya Pradesh,Guna,Binaganj,Wheat,Other,12/29/2012,1400,1510,1490
Madhya Pradesh,Guna,Binaganj,Wheat,Other,12/30/2012,1410,1545,1500
Madhya Pradesh,Guna,Guna,Wheat,Other,01/02/2012,1065,1323,1124
Madhya Pradesh,Guna,Guna,Wheat,Other,01/07/2012,1011,1537,1250
Madhya Pradesh,Guna,Guna,Wheat,Other,01/09/2012,1108,1626,1250
Madhya Pradesh,Guna,Guna,Wheat,Other,01/10/2012,1090,1761,1430
Madhya Pradesh,Guna,Guna,Wheat,Other,01/11/2012,1116,1560,1230
Madhya Pradesh,Guna,Guna,Wheat,Other,01/12/2012,1027,1790,1285
Madhya Pradesh,Guna,Guna,Wheat,Other,01/13/2012,1050,1821,1285
Madhya Pradesh,Guna,Guna,Wheat,Other,01/16/2012,1140,1592,1278
Madhya Pradesh,Guna,Guna,Wheat,Other,01/17/2012,1141,1650,1210
Madhya Pradesh,Guna,Guna,Wheat,Other,01/18/2012,1105,1631,1260
Madhya Pradesh,Guna,Guna,Wheat,Other,01/19/2012,1079,1740,1270
Madhya Pradesh,Guna,Guna,Wheat,Other,01/20/2012,1126,1721,1280
Madhya Pradesh,Guna,Guna,Wheat,Other,01/21/2012,1130,1701,1288
Madhya Pradesh,Guna,Guna,Wheat,Other,01/23/2012,1127,1786,1286
Madhya Pradesh,Guna,Guna,Wheat,Other,01/24/2012,1100,1600,1280
Madhya Pradesh,Guna,Guna,Wheat,Other,01/25/2012,1020,1800,1261
Madhya Pradesh,Guna,Guna,Wheat,Other,01/27/2012,1110,1701,1250
Madhya Pradesh,Guna,Guna,Wheat,Other,01/28/2012,1050,1666,1260
Madhya Pradesh,Guna,Guna,Wheat,Other,01/30/2012,1116,1591,1300
Madhya Pradesh,Guna,Guna,Wheat,Other,01/31/2012,1180,1580,1294
Madhya Pradesh,Guna,Guna,Wheat,Other,02/01/2012,1110,1717,1230
Madhya Pradesh,Guna,Guna,Wheat,Other,02/02/2012,1103,1575,1221
Madhya Pradesh,Guna,Guna,Wheat,Other,02/03/2012,1100,1600,1326
Madhya Pradesh,Guna,Guna,Wheat,Other,02/09/2012,1120,1660,1309
Madhya Pradesh,Guna,Guna,Wheat,Other,02/10/2012,1128,1762,1306
Madhya Pradesh,Guna,Guna,Wheat,Other,02/11/2012,1100,1605,1295
Madhya Pradesh,Guna,Guna,Wheat,Other,02/13/2012,1100,1641,1300
Madhya Pradesh,Guna,Guna,Wheat,Other,02/14/2012,1125,1630,1240
Madhya Pradesh,Guna,Guna,Wheat,Other,02/15/2012,1125,1650,1290
Madhya Pradesh,Guna,Guna,Wheat,Other,02/16/2012,1000,1590,1316
Madhya Pradesh,Guna,Guna,Wheat,Other,02/17/2012,1120,1601,1280
Madhya Pradesh,Guna,Guna,Wheat,Other,02/18/2012,1130,1655,1290
Madhya Pradesh,Guna,Guna,Wheat,Other,02/21/2012,1144,1665,1275
Madhya Pradesh,Guna,Guna,Wheat,Other,02/22/2012,1110,1650,1280
Madhya Pradesh,Guna,Guna,Wheat,Other,02/23/2012,1158,1706,1270
Madhya Pradesh,Guna,Guna,Wheat,Other,02/24/2012,1145,1635,1221
Madhya Pradesh,Guna,Guna,Wheat,Other,02/25/2012,1161,1865,1450
Madhya Pradesh,Guna,Guna,Wheat,Other,02/27/2012,1130,1770,1376
Madhya Pradesh,Guna,Guna,Wheat,Other,02/28/2012,1130,1770,1376
Madhya Pradesh,Guna,Guna,Wheat,Other,02/29/2012,1101,1750,1301
Madhya Pradesh,Guna,Guna,Wheat,Other,03/01/2012,1140,1780,1310
Madhya Pradesh,Guna,Guna,Wheat,Other,03/02/2012,1061,1840,1320
Madhya Pradesh,Guna,Guna,Wheat,Other,03/03/2012,1120,1883,1320
Madhya Pradesh,Guna,Guna,Wheat,Other,03/05/2012,1130,1861,1320
Madhya Pradesh,Guna,Guna,Wheat,Other,03/06/2012,1111,1745,1320
Madhya Pradesh,Guna,Guna,Wheat,Other,03/07/2012,1100,1676,1220
Madhya Pradesh,Guna,Guna,Wheat,Other,03/10/2012,1087,1141,1125
Madhya Pradesh,Guna,Guna,Wheat,Other,03/13/2012,1092,1826,1301
Madhya Pradesh,Guna,Guna,Wheat,Other,03/14/2012,1040,2201,1350
Madhya Pradesh,Guna,Guna,Wheat,Other,03/15/2012,1026,1991,1320
Madhya Pradesh,Guna,Guna,Wheat,Other,03/16/2012,1040,1900,1325
Madhya Pradesh,Guna,Guna,Wheat,Other,03/17/2012,1068,1900,1317
Madhya Pradesh,Guna,Guna,Wheat,Other,03/19/2012,1000,2337,1350
Madhya Pradesh,Guna,Guna,Wheat,Other,03/20/2012,1050,2252,1299
Madhya Pradesh,Guna,Guna,Wheat,Other,03/21/2012,1050,2032,1260
Madhya Pradesh,Guna,Guna,Wheat,Other,03/22/2012,1100,2184,1380
Madhya Pradesh,Guna,Guna,Wheat,Other,03/23/2012,1160,1952,1390
Madhya Pradesh,Guna,Guna,Wheat,Other,03/24/2012,1090,1919,1395
Madhya Pradesh,Guna,Guna,Wheat,Other,03/26/2012,1026,1911,1403
Madhya Pradesh,Guna,Guna,Wheat,Other,03/27/2012,1000,2186,1420
Madhya Pradesh,Guna,Guna,Wheat,Other,03/28/2012,1082,1851,1460
Madhya Pradesh,Guna,Guna,Wheat,Other,04/03/2012,1004,1752,1385
Madhya Pradesh,Guna,Guna,Wheat,Other,04/05/2012,1075,2500,1385
Madhya Pradesh,Guna,Guna,Wheat,Other,04/07/2012,1036,2005,1385
Madhya Pradesh,Guna,Guna,Wheat,Other,04/17/2012,1060,1925,1385
Madhya Pradesh,Guna,Guna,Wheat,Other,04/18/2012,1065,1865,1385
Madhya Pradesh,Guna,Guna,Wheat,Other,04/19/2012,1080,1870,1385
Madhya Pradesh,Guna,Guna,Wheat,Other,04/20/2012,1070,1850,1385
Madhya Pradesh,Guna,Guna,Wheat,Other,04/21/2012,1085,1805,1385
Madhya Pradesh,Guna,Guna,Wheat,Other,04/23/2012,1070,1825,1385
Madhya Pradesh,Guna,Guna,Wheat,Other,04/24/2012,1080,1855,1385
Madhya Pradesh,Guna,Guna,Wheat,Other,04/25/2012,1015,1775,1385
Madhya Pradesh,Guna,Guna,Wheat,Other,04/26/2012,970,1780,1390
Madhya Pradesh,Guna,Guna,Wheat,Other,04/27/2012,1040,1775,1440
Madhya Pradesh,Guna,Guna,Wheat,Other,04/28/2012,1005,1805,1400
Madhya Pradesh,Guna,Guna,Wheat,Other,04/30/2012,1090,1840,1395
Madhya Pradesh,Guna,Guna,Wheat,Other,05/01/2012,1040,1895,1310
Madhya Pradesh,Guna,Guna,Wheat,Other,05/02/2012,1050,2150,1415
Madhya Pradesh,Guna,Guna,Wheat,Other,05/03/2012,1000,2150,1530
Madhya Pradesh,Guna,Guna,Wheat,Other,05/04/2012,1060,1875,1440
Madhya Pradesh,Guna,Guna,Wheat,Other,05/05/2012,1060,1695,1390
Madhya Pradesh,Guna,Guna,Wheat,Other,05/07/2012,1060,1585,1385
Madhya Pradesh,Guna,Guna,Wheat,Other,05/08/2012,1080,1780,1420
Madhya Pradesh,Guna,Guna,Wheat,Other,05/09/2012,1090,1820,1440
Madhya Pradesh,Guna,Guna,Wheat,Other,05/10/2012,1100,1800,1460
Madhya Pradesh,Guna,Guna,Wheat,Other,05/11/2012,1090,1865,1480
Madhya Pradesh,Guna,Guna,Wheat,Other,05/12/2012,1065,1840,1405
Madhya Pradesh,Guna,Guna,Wheat,Other,05/14/2012,1090,1945,1405
Madhya Pradesh,Guna,Guna,Wheat,Other,05/15/2012,1080,1785,1420
Madhya Pradesh,Guna,Guna,Wheat,Other,05/16/2012,1082,1875,1400
Madhya Pradesh,Guna,Guna,Wheat,Other,05/17/2012,1090,1905,1410
Madhya Pradesh,Guna,Guna,Wheat,Other,05/18/2012,1090,2005,1420
Madhya Pradesh,Guna,Guna,Wheat,Other,05/19/2012,1105,1750,1420
Madhya Pradesh,Guna,Guna,Wheat,Other,05/21/2012,1055,1920,1475
Madhya Pradesh,Guna,Guna,Wheat,Other,05/22/2012,1105,1685,1402
Madhya Pradesh,Guna,Guna,Wheat,Other,05/28/2012,1115,1890,1465
Madhya Pradesh,Guna,Guna,Wheat,Other,05/29/2012,1060,1710,1480
Madhya Pradesh,Guna,Guna,Wheat,Other,05/30/2012,1100,1670,1420
Madhya Pradesh,Guna,Guna,Wheat,Other,05/31/2012,1100,1790,1475
Madhya Pradesh,Guna,Guna,Wheat,Other,06/01/2012,1050,2230,1460
Madhya Pradesh,Guna,Guna,Wheat,Other,06/02/2012,1050,1680,1435
Madhya Pradesh,Guna,Guna,Wheat,Other,06/04/2012,1110,1885,1435
Madhya Pradesh,Guna,Guna,Wheat,Other,06/05/2012,1080,1810,1470
Madhya Pradesh,Guna,Guna,Wheat,Other,06/06/2012,1050,1735,1410
Madhya Pradesh,Guna,Guna,Wheat,Other,06/07/2012,1000,1865,1440
Madhya Pradesh,Guna,Guna,Wheat,Other,06/08/2012,1060,1910,1390
Madhya Pradesh,Guna,Guna,Wheat,Other,06/11/2012,1070,1875,1570
Madhya Pradesh,Guna,Guna,Wheat,Other,06/12/2012,1075,2000,1350
Madhya Pradesh,Guna,Guna,Wheat,Other,06/13/2012,1065,1820,1465
Madhya Pradesh,Guna,Guna,Wheat,Other,06/14/2012,1085,1795,1465
Madhya Pradesh,Guna,Guna,Wheat,Other,06/15/2012,1135,1895,1410
Madhya Pradesh,Guna,Guna,Wheat,Other,06/16/2012,1130,1725,1440
Madhya Pradesh,Guna,Guna,Wheat,Other,06/18/2012,1095,1915,1465
Madhya Pradesh,Guna,Guna,Wheat,Other,06/19/2012,1065,1910,1470
Madhya Pradesh,Guna,Guna,Wheat,Other,06/20/2012,1060,1800,1480
Madhya Pradesh,Guna,Guna,Wheat,Other,06/21/2012,1085,1910,1475
Madhya Pradesh,Guna,Guna,Wheat,Other,06/22/2012,1095,1810,1450
Madhya Pradesh,Guna,Guna,Wheat,Other,06/23/2012,1055,1765,1430
Madhya Pradesh,Guna,Guna,Wheat,Other,06/25/2012,1070,1690,1305
Madhya Pradesh,Guna,Guna,Wheat,Other,06/26/2012,1060,1900,1460
Madhya Pradesh,Guna,Guna,Wheat,Other,06/27/2012,1090,1760,1360
Madhya Pradesh,Guna,Guna,Wheat,Other,06/28/2012,1065,1830,1370
Madhya Pradesh,Guna,Guna,Wheat,Other,06/29/2012,1100,1860,1355
Madhya Pradesh,Guna,Guna,Wheat,Other,06/30/2012,1110,1880,1390
Madhya Pradesh,Guna,Guna,Wheat,Other,07/02/2012,1125,1930,1360
Madhya Pradesh,Guna,Guna,Wheat,Other,07/03/2012,1125,1775,1320
Madhya Pradesh,Guna,Guna,Wheat,Other,07/04/2012,1135,1995,1400
Madhya Pradesh,Guna,Guna,Wheat,Other,07/05/2012,1120,1900,1390
Madhya Pradesh,Guna,Guna,Wheat,Other,07/06/2012,1130,1880,1410
Madhya Pradesh,Guna,Guna,Wheat,Other,07/07/2012,1150,1830,1400
Madhya Pradesh,Guna,Guna,Wheat,Other,07/09/2012,1150,2050,1480
Madhya Pradesh,Guna,Guna,Wheat,Other,07/10/2012,1182,1830,1390
Madhya Pradesh,Guna,Guna,Wheat,Other,07/11/2012,1135,1995,1400
Madhya Pradesh,Guna,Guna,Wheat,Other,07/12/2012,1250,1970,1350
Madhya Pradesh,Guna,Guna,Wheat,Other,07/13/2012,1260,1895,1345
Madhya Pradesh,Guna,Guna,Wheat,Other,07/14/2012,1300,2025,1445
Madhya Pradesh,Guna,Guna,Wheat,Other,07/16/2012,1275,1915,1440
Madhya Pradesh,Guna,Guna,Wheat,Other,07/17/2012,1280,2200,1560
Madhya Pradesh,Guna,Guna,Wheat,Other,07/18/2012,1280,2105,1475
Madhya Pradesh,Guna,Guna,Wheat,Other,07/19/2012,1295,1920,1430
Madhya Pradesh,Guna,Guna,Wheat,Other,07/20/2012,1276,2035,1470
Madhya Pradesh,Guna,Guna,Wheat,Other,07/21/2012,1370,1906,1480
Madhya Pradesh,Guna,Guna,Wheat,Other,07/23/2012,1310,2051,1455
Madhya Pradesh,Guna,Guna,Wheat,Other,07/24/2012,1363,2021,1540
Madhya Pradesh,Guna,Guna,Wheat,Other,07/25/2012,1360,2086,1545
Madhya Pradesh,Guna,Guna,Wheat,Other,07/26/2012,1350,1781,1471
Madhya Pradesh,Guna,Guna,Wheat,Other,07/27/2012,1340,1776,1470
Madhya Pradesh,Guna,Guna,Wheat,Other,07/28/2012,1445,1724,1555
Madhya Pradesh,Guna,Guna,Wheat,Other,07/30/2012,1440,1906,1550
Madhya Pradesh,Guna,Guna,Wheat,Other,07/31/2012,1435,1929,1525
Madhya Pradesh,Guna,Guna,Wheat,Other,08/01/2012,1456,1945,1501
Madhya Pradesh,Guna,Guna,Wheat,Other,08/04/2012,1415,1921,1525
Madhya Pradesh,Guna,Guna,Wheat,Other,08/06/2012,1429,2065,1520
Madhya Pradesh,Guna,Guna,Wheat,Other,08/07/2012,1430,1831,1520
Madhya Pradesh,Guna,Guna,Wheat,Other,08/08/2012,1403,2141,1500
Madhya Pradesh,Guna,Guna,Wheat,Other,08/09/2012,1410,2146,1520
Madhya Pradesh,Guna,Guna,Wheat,Other,08/11/2012,1350,2140,1540
Madhya Pradesh,Guna,Guna,Wheat,Other,08/13/2012,1300,2100,1576
Madhya Pradesh,Guna,Guna,Wheat,Other,08/14/2012,1389,2200,1579
Madhya Pradesh,Guna,Guna,Wheat,Other,08/16/2012,1370,2000,1550
Madhya Pradesh,Guna,Guna,Wheat,Other,08/17/2012,1385,2280,1584
Madhya Pradesh,Guna,Guna,Wheat,Other,08/18/2012,1401,2401,1640
Madhya Pradesh,Guna,Guna,Wheat,Other,08/21/2012,1400,2215,1572
Madhya Pradesh,Guna,Guna,Wheat,Other,08/22/2012,1300,2200,1590
Madhya Pradesh,Guna,Guna,Wheat,Other,08/23/2012,1440,2200,1575
Madhya Pradesh,Guna,Guna,Wheat,Other,08/24/2012,1558,2475,1621
Madhya Pradesh,Guna,Guna,Wheat,Other,08/25/2012,1476,2475,1630
Madhya Pradesh,Guna,Guna,Wheat,Other,08/27/2012,1405,2430,1650
Madhya Pradesh,Guna,Guna,Wheat,Other,08/28/2012,1500,2441,1650
Madhya Pradesh,Guna,Guna,Wheat,Other,08/29/2012,1598,2351,1669
Madhya Pradesh,Guna,Guna,Wheat,Other,08/30/2012,1480,2401,1544
Madhya Pradesh,Guna,Guna,Wheat,Other,09/01/2012,1500,2325,1690
Madhya Pradesh,Guna,Guna,Wheat,Other,09/03/2012,1500,2430,1670
Madhya Pradesh,Guna,Guna,Wheat,Other,09/04/2012,1425,2113,1560
Madhya Pradesh,Guna,Guna,Wheat,Other,09/05/2012,1480,2100,1605
Madhya Pradesh,Guna,Guna,Wheat,Other,09/06/2012,1529,2150,1610
Madhya Pradesh,Guna,Guna,Wheat,Other,09/07/2012,1500,2041,1547
Madhya Pradesh,Guna,Guna,Wheat,Other,09/08/2012,1530,2142,1600
Madhya Pradesh,Guna,Guna,Wheat,Other,09/10/2012,1500,2211,1681
Madhya Pradesh,Guna,Guna,Wheat,Other,09/11/2012,1500,2048,1617
Madhya Pradesh,Guna,Guna,Wheat,Other,09/12/2012,1491,2340,1640
Madhya Pradesh,Guna,Guna,Wheat,Other,09/13/2012,1475,2132,1602
Madhya Pradesh,Guna,Guna,Wheat,Other,09/14/2012,1480,2051,1600
Madhya Pradesh,Guna,Guna,Wheat,Other,09/15/2012,1490,2150,1685
Madhya Pradesh,Guna,Guna,Wheat,Other,09/17/2012,1490,2195,1630
Madhya Pradesh,Guna,Guna,Wheat,Other,09/18/2012,1491,2200,1630
Madhya Pradesh,Guna,Guna,Wheat,Other,09/20/2012,1452,2171,1610
Madhya Pradesh,Guna,Guna,Wheat,Other,09/21/2012,1450,2171,1590
Madhya Pradesh,Guna,Guna,Wheat,Other,09/22/2012,1400,2205,1598
Madhya Pradesh,Guna,Guna,Wheat,Other,09/24/2012,1225,2195,1580
Madhya Pradesh,Guna,Guna,Wheat,Other,09/25/2012,1334,2231,1570
Madhya Pradesh,Guna,Guna,Wheat,Other,09/27/2012,1300,2117,1600
Madhya Pradesh,Guna,Guna,Wheat,Other,09/29/2012,1350,2150,1511
Madhya Pradesh,Guna,Guna,Wheat,Other,10/01/2012,1300,2012,1570
Madhya Pradesh,Guna,Guna,Wheat,Other,10/03/2012,1278,2041,1585
Madhya Pradesh,Guna,Guna,Wheat,Other,10/04/2012,1200,2091,1618
Madhya Pradesh,Guna,Guna,Wheat,Other,10/05/2012,1301,2009,1500
Madhya Pradesh,Guna,Guna,Wheat,Other,10/06/2012,1310,2109,1600
Madhya Pradesh,Guna,Guna,Wheat,Other,10/08/2012,1396,2155,1570
Madhya Pradesh,Guna,Guna,Wheat,Other,10/09/2012,1401,2148,1590
Madhya Pradesh,Guna,Guna,Wheat,Other,10/10/2012,1400,1920,1580
Madhya Pradesh,Guna,Guna,Wheat,Other,10/11/2012,1400,2275,1575
Madhya Pradesh,Guna,Guna,Wheat,Other,10/12/2012,1451,2183,1580
Madhya Pradesh,Guna,Guna,Wheat,Other,10/13/2012,1450,2000,1560
Madhya Pradesh,Guna,Guna,Wheat,Other,10/15/2012,1450,2261,1610
Madhya Pradesh,Guna,Guna,Wheat,Other,10/17/2012,1460,2001,1580
Madhya Pradesh,Guna,Guna,Wheat,Other,10/18/2012,1381,1976,1590
Madhya Pradesh,Guna,Guna,Wheat,Other,10/19/2012,1440,2060,1560
Madhya Pradesh,Guna,Guna,Wheat,Other,10/20/2012,1400,2046,1570
Madhya Pradesh,Guna,Guna,Wheat,Other,10/23/2012,1440,1871,1560
Madhya Pradesh,Guna,Guna,Wheat,Other,10/25/2012,1440,2000,1620
Madhya Pradesh,Guna,Guna,Wheat,Other,10/26/2012,1460,2070,1590
Madhya Pradesh,Guna,Guna,Wheat,Other,10/29/2012,1490,1990,1580
Madhya Pradesh,Guna,Guna,Wheat,Other,10/30/2012,1490,2155,1610
Madhya Pradesh,Guna,Guna,Wheat,Other,10/31/2012,1426,2024,1595
Madhya Pradesh,Guna,Guna,Wheat,Other,11/01/2012,1441,2126,1602
Madhya Pradesh,Guna,Guna,Wheat,Other,11/02/2012,1440,2060,1590
Madhya Pradesh,Guna,Guna,Wheat,Other,11/03/2012,1462,2051,1601
Madhya Pradesh,Guna,Guna,Wheat,Other,11/05/2012,1430,2101,1600
Madhya Pradesh,Guna,Guna,Wheat,Other,11/06/2012,1430,2174,1570
Madhya Pradesh,Guna,Guna,Wheat,Other,11/07/2012,1438,2116,1590
Madhya Pradesh,Guna,Guna,Wheat,Other,11/08/2012,1440,2120,1610
Madhya Pradesh,Guna,Guna,Wheat,Other,11/09/2012,1450,2015,1610
Madhya Pradesh,Guna,Guna,Wheat,Other,11/10/2012,1467,2076,1610
Madhya Pradesh,Guna,Guna,Wheat,Other,11/16/2012,1460,2071,1595
Madhya Pradesh,Guna,Guna,Wheat,Other,11/17/2012,1460,2265,1605
Madhya Pradesh,Guna,Guna,Wheat,Other,11/19/2012,1490,2250,1640
Madhya Pradesh,Guna,Guna,Wheat,Other,11/20/2012,1520,2100,1600
Madhya Pradesh,Guna,Guna,Wheat,Other,11/21/2012,1487,2150,1620
Madhya Pradesh,Guna,Guna,Wheat,Other,11/22/2012,1500,2226,1675
Madhya Pradesh,Guna,Guna,Wheat,Other,11/23/2012,1505,2174,1622
Madhya Pradesh,Guna,Guna,Wheat,Other,11/24/2012,1521,2101,1620
Madhya Pradesh,Guna,Guna,Wheat,Other,12/17/2012,1470,2105,1590
Madhya Pradesh,Guna,Guna,Wheat,Other,12/18/2012,1459,2011,1580
Madhya Pradesh,Guna,Guna,Wheat,Other,12/21/2012,1450,2050,1620
Madhya Pradesh,Guna,Guna,Wheat,Other,12/22/2012,1462,2040,1590
Madhya Pradesh,Guna,Guna,Wheat,Other,12/24/2012,1466,2045,1640
Madhya Pradesh,Guna,Guna,Wheat,Other,12/25/2012,1466,2045,1640
Madhya Pradesh,Guna,Guna,Wheat,Other,12/26/2012,1460,2021,1630
Madhya Pradesh,Guna,Guna,Wheat,Other,12/27/2012,1463,1980,1585
Madhya Pradesh,Guna,Guna,Wheat,Other,12/28/2012,1470,2150,1875
Madhya Pradesh,Guna,Guna,Wheat,Other,12/29/2012,1475,2035,1600
Madhya Pradesh,Guna,Guna,Wheat,Other,12/31/2012,1475,2082,1818
Madhya Pradesh,Guna,Kumbhraj,Wheat,147 Average,10/11/2012,1330,1459,1400
Madhya Pradesh,Guna,Kumbhraj,Wheat,147 Average,10/12/2012,1450,1475,1464
Madhya Pradesh,Guna,Kumbhraj,Wheat,147 Average,10/13/2012,1300,1420,1380
Madhya Pradesh,Guna,Kumbhraj,Wheat,147 Average,10/14/2012,1400,1469,1430
Madhya Pradesh,Guna,Kumbhraj,Wheat,147 Average,10/18/2012,1250,1300,1280
Madhya Pradesh,Guna,Kumbhraj,Wheat,147 Average,10/19/2012,1300,1370,1330
Madhya Pradesh,Guna,Kumbhraj,Wheat,147 Average,10/20/2012,1350,1400,1370
Madhya Pradesh,Guna,Kumbhraj,Wheat,147 Average,10/21/2012,1425,1450,1428
