State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Karnataka,Bangalore,Bangalore,Wheat,Local,02/21/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Local,02/22/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Local,03/02/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Local,03/17/2006,1100,1300,1200
Karnataka,Bangalore,Bangalore,Wheat,Local,06/30/2006,1300,1400,1350
Karnataka,Bangalore,Bangalore,Wheat,Local,07/05/2006,1300,1400,1350
Karnataka,Bangalore,Bangalore,Wheat,Local,07/07/2006,1260,1700,1480
Karnataka,Bangalore,Bangalore,Wheat,Local,07/20/2006,1250,1500,1375
Karnataka,Bangalore,Bangalore,Wheat,Local,09/04/2006,1350,1600,1471
Karnataka,Bangalore,Bangalore,Wheat,Local,10/12/2006,1550,1850,1700
Karnataka,Bangalore,Bangalore,Wheat,Local,11/10/2006,1500,1750,1625
Karnataka,Bangalore,Bangalore,Wheat,Local,11/24/2006,1550,1700,1625
Karnataka,Bangalore,Bangalore,Wheat,Local,11/27/2006,1550,1700,1625
Karnataka,Bangalore,Bangalore,Wheat,Local,12/04/2006,1600,1750,1675
Karnataka,Bangalore,Bangalore,Wheat,Local,12/23/2006,1650,1750,1700
Karnataka,Bangalore,Channapatana,Wheat,Local,01/04/2006,700,900,800
Karnataka,Bangalore,Channapatana,Wheat,Local,01/10/2006,900,1100,1000
Karnataka,Bangalore,Channapatana,Wheat,Local,01/26/2006,1000,1100,1050
Karnataka,Bangalore,Channapatana,Wheat,Local,01/28/2006,1000,1100,1050
Karnataka,Bangalore,Channapatana,Wheat,Local,01/30/2006,1000,1100,1050
Karnataka,Bangalore,Channapatana,Wheat,Local,01/31/2006,900,1100,1000
Karnataka,Bangalore,Channapatana,Wheat,Local,02/03/2006,900,1100,1000
Karnataka,Bangalore,Channapatana,Wheat,Local,02/11/2006,900,1000,950
Karnataka,Bangalore,Channapatana,Wheat,Local,02/22/2006,900,1000,960
Karnataka,Bangalore,Channapatana,Wheat,Local,02/25/2006,900,1000,960
Karnataka,Bangalore,Channapatana,Wheat,Local,03/02/2006,950,1000,985
Karnataka,Bangalore,Channapatana,Wheat,Local,03/10/2006,900,1000,960
Karnataka,Bangalore,Channapatana,Wheat,Local,03/21/2006,950,1000,980
Karnataka,Bangalore,Channapatana,Wheat,Local,03/25/2006,950,1000,985
Karnataka,Bangalore,Channapatana,Wheat,Local,03/27/2006,950,1000,985
Karnataka,Bangalore,Channapatana,Wheat,Local,03/28/2006,950,1000,985
Karnataka,Bangalore,Channapatana,Wheat,Local,03/29/2006,950,1000,985
Karnataka,Bangalore,Channapatana,Wheat,Local,04/06/2006,950,1000,985
Karnataka,Bangalore,Channapatana,Wheat,Local,05/26/2006,1000,1060,1060
Karnataka,Bangalore,Channapatana,Wheat,Local,05/30/2006,1000,1100,1040
Karnataka,Bangalore,Channapatana,Wheat,Local,05/31/2006,1000,1100,1040
Karnataka,Bangalore,Channapatana,Wheat,Local,06/07/2006,1000,1100,1035
Karnataka,Bangalore,Channapatana,Wheat,Local,06/17/2006,1000,1050,1025
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,01/19/2006,800,900,865
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,05/02/2006,850,1050,950
Karnataka,Belgaum,Athani,Wheat,Bansi,06/01/2006,800,1200,1000
Karnataka,Belgaum,Athani,Wheat,Bansi,06/14/2006,1000,1200,1125
Karnataka,Belgaum,Athani,Wheat,Sona,04/21/2006,800,1100,1000
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,01/04/2006,800,1000,900
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,02/10/2006,1000,1200,1000
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,02/17/2006,600,790,700
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,02/28/2006,900,1100,1000
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,03/04/2006,700,850,790
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,03/16/2006,900,1100,1000
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,03/21/2006,700,1000,900
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,03/24/2006,1000,1400,1100
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,04/29/2006,1000,1600,1400
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,05/24/2006,1000,1200,1100
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,06/04/2006,1000,1400,1100
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,06/05/2006,900,1400,1000
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,06/12/2006,800,900,850
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,06/16/2006,800,1000,900
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,06/27/2006,1200,1600,1400
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,07/10/2006,1200,1600,1400
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,07/15/2006,950,1400,1100
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,07/22/2006,1200,1600,1400
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,08/05/2006,1000,1400,1200
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,08/13/2006,1000,1200,1100
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,08/19/2006,700,1000,800
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,08/26/2006,1000,1500,1200
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,09/02/2006,1000,1600,1400
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,09/11/2006,1100,1600,1400
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,10/06/2006,1200,1600,1400
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,10/22/2006,1000,1600,1200
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,10/27/2006,1200,1600,1400
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,11/03/2006,1000,1600,1300
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,12/15/2006,1200,1600,1400
Karnataka,Belgaum,Kudchi,Wheat,Local,02/02/2006,700,750,730
Karnataka,Belgaum,Kudchi,Wheat,Local,02/16/2006,600,800,700
Karnataka,Belgaum,Kudchi,Wheat,Local,03/23/2006,750,850,800
Karnataka,Belgaum,Kudchi,Wheat,Local,03/25/2006,750,850,800
Karnataka,Belgaum,Kudchi,Wheat,Local,04/06/2006,800,900,850
Karnataka,Belgaum,Kudchi,Wheat,Local,04/13/2006,900,1200,1130
Karnataka,Belgaum,Kudchi,Wheat,Local,04/20/2006,800,1100,985
Karnataka,Belgaum,Kudchi,Wheat,Local,04/24/2006,1000,1000,1000
Karnataka,Belgaum,Kudchi,Wheat,Local,04/27/2006,1200,1400,1350
Karnataka,Belgaum,Kudchi,Wheat,Local,04/28/2006,1000,1300,1145
Karnataka,Belgaum,Kudchi,Wheat,Local,05/06/2006,1400,1500,1440
Karnataka,Belgaum,Kudchi,Wheat,Local,05/16/2006,1000,1000,1000
Karnataka,Belgaum,Kudchi,Wheat,Local,06/06/2006,1100,1400,1280
Karnataka,Belgaum,Kudchi,Wheat,Local,06/28/2006,1100,1300,1200
Karnataka,Belgaum,Kudchi,Wheat,Local,06/30/2006,1200,1450,1430
Karnataka,Belgaum,Kudchi,Wheat,Local,07/19/2006,1100,1300,1200
Karnataka,Belgaum,Kudchi,Wheat,Local,11/04/2006,1100,1300,1200
Karnataka,Belgaum,Kudchi,Wheat,Local,11/09/2006,1100,1300,1200
Karnataka,Belgaum,Nippani,Wheat,Other,10/28/2006,800,1200,1100
Karnataka,Belgaum,Ramdurga,Wheat,Other,01/29/2006,860,950,900
Karnataka,Belgaum,Ramdurga,Wheat,Other,02/05/2006,820,950,900
Karnataka,Belgaum,Ramdurga,Wheat,Other,02/12/2006,820,950,900
Karnataka,Belgaum,Ramdurga,Wheat,Other,02/19/2006,840,960,900
Karnataka,Belgaum,Ramdurga,Wheat,Other,03/05/2006,840,925,900
Karnataka,Belgaum,Ramdurga,Wheat,Other,03/12/2006,830,900,875
Karnataka,Belgaum,Ramdurga,Wheat,Other,03/19/2006,840,900,880
Karnataka,Belgaum,Ramdurga,Wheat,Other,04/02/2006,850,880,860
Karnataka,Belgaum,Ramdurga,Wheat,Other,04/09/2006,820,875,850
Karnataka,Belgaum,Ramdurga,Wheat,Other,04/23/2006,820,875,850
Karnataka,Belgaum,Ramdurga,Wheat,Other,05/07/2006,925,1050,950
Karnataka,Belgaum,Ramdurga,Wheat,Other,05/21/2006,950,1100,1000
Karnataka,Belgaum,Ramdurga,Wheat,Other,06/11/2006,1000,1050,1030
Karnataka,Belgaum,Ramdurga,Wheat,Other,06/18/2006,1000,1100,1050
Karnataka,Belgaum,Ramdurga,Wheat,Other,06/25/2006,1000,1100,1050
Karnataka,Belgaum,Ramdurga,Wheat,Other,07/23/2006,1030,1100,1060
Karnataka,Belgaum,Ramdurga,Wheat,Other,07/30/2006,1025,1100,1050
Karnataka,Belgaum,Ramdurga,Wheat,Other,08/06/2006,1025,1100,1040
Karnataka,Belgaum,Ramdurga,Wheat,Other,08/13/2006,1020,1100,1050
Karnataka,Belgaum,Ramdurga,Wheat,Other,08/20/2006,1025,1100,1060
Karnataka,Belgaum,Ramdurga,Wheat,Other,08/27/2006,1050,1150,1100
Karnataka,Belgaum,Ramdurga,Wheat,Other,09/10/2006,1100,1200,1150
Karnataka,Belgaum,Ramdurga,Wheat,Other,09/17/2006,1125,1200,1150
Karnataka,Belgaum,Ramdurga,Wheat,Other,10/08/2006,1060,1150,1100
Karnataka,Belgaum,Ramdurga,Wheat,Other,10/29/2006,1050,1160,1100
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,03/13/2006,825,850,840
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,03/18/2006,850,870,860
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,03/25/2006,840,866,850
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,03/28/2006,800,850,830
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,04/01/2006,840,870,850
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,04/28/2006,830,850,840
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,04/29/2006,830,850,840
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,05/04/2006,860,900,880
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,05/06/2006,850,900,870
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,05/18/2006,800,900,850
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,05/20/2006,930,950,940
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,05/23/2006,930,960,940
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,05/24/2006,930,950,940
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,05/27/2006,900,950,930
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,05/29/2006,920,940,930
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,05/31/2006,920,948,930
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,06/01/2006,930,950,940
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,06/03/2006,930,950,940
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,06/08/2006,930,950,940
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,06/09/2006,900,950,930
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,06/12/2006,910,950,925
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,06/16/2006,920,950,930
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,06/17/2006,900,950,925
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,06/20/2006,900,950,930
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,06/21/2006,900,950,925
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,06/24/2006,930,950,940
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,06/29/2006,900,920,910
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,07/03/2006,900,920,910
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,07/04/2006,910,930,920
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,07/07/2006,1450,1650,1550
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,07/15/2006,900,930,915
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,07/24/2006,900,950,930
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,07/25/2006,900,950,925
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,07/26/2006,900,950,930
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,08/03/2006,940,970,950
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,08/07/2006,900,950,925
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,08/19/2006,950,1000,980
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,08/22/2006,960,1000,985
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,08/23/2006,960,1000,980
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,08/24/2006,950,1000,975
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,08/28/2006,950,1000,975
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,08/30/2006,950,1000,980
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,09/01/2006,950,1000,980
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,09/04/2006,950,1000,975
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,09/07/2006,975,1050,1000
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,09/15/2006,975,1050,1000
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,09/16/2006,900,1050,1000
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,09/20/2006,980,1050,1000
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,09/27/2006,1000,1050,1025
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,10/13/2006,1000,1050,1025
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,11/25/2006,980,1050,1010
Karnataka,Belgaum,Sankeshwar,Wheat,H.D.,12/04/2006,960,1050,1005
Karnataka,Belgaum,Sankeshwar,Wheat,Local,01/06/2006,895,910,900
Karnataka,Belgaum,Sankeshwar,Wheat,Local,01/10/2006,840,880,860
Karnataka,Belgaum,Sankeshwar,Wheat,Local,01/21/2006,880,900,890
Karnataka,Belgaum,Sankeshwar,Wheat,Local,01/25/2006,875,900,890
Karnataka,Belgaum,Sankeshwar,Wheat,Local,02/01/2006,880,920,900
Karnataka,Belgaum,Sankeshwar,Wheat,Local,02/03/2006,860,900,880
Karnataka,Belgaum,Sankeshwar,Wheat,Local,02/17/2006,860,880,870
Karnataka,Belgaum,Sankeshwar,Wheat,Local,02/18/2006,825,850,830
Karnataka,Belgaum,Sankeshwar,Wheat,Local,02/22/2006,800,850,825
Karnataka,Belgaum,Sankeshwar,Wheat,Local,02/24/2006,830,850,840
Karnataka,Belgaum,Sankeshwar,Wheat,Local,02/25/2006,840,870,860
Karnataka,Belgaum,Sankeshwar,Wheat,Local,04/15/2006,830,850,840
Karnataka,Belgaum,Sankeshwar,Wheat,Local,04/24/2006,825,850,840
Karnataka,Belgaum,Sankeshwar,Wheat,Local,11/30/2006,1000,1050,1025
Karnataka,Belgaum,Sankeshwar,Wheat,Local,12/01/2006,980,1050,1020
Karnataka,Belgaum,Soundati,Wheat,White,04/04/2006,240,865,850
Karnataka,Bellary,Bellary,Wheat,H.D.,09/30/2006,608,612,608
Karnataka,Bellary,Bellary,Wheat,H.D.,10/07/2006,503,582,560
Karnataka,Bellary,H.B. Halli,Wheat,Other,06/24/2006,950,950,950
Karnataka,Bellary,H.B. Halli,Wheat,Other,07/20/2006,950,950,950
Karnataka,Bellary,Hospet,Wheat,Bansi,07/29/2006,800,800,800
Karnataka,Bellary,Kottur,Wheat,Medium Fine,03/28/2006,837,875,843
Karnataka,Bellary,Kottur,Wheat,Medium Fine,05/11/2006,950,950,950
Karnataka,Bidar,Aurad,Wheat,Red,03/25/2006,772,810,791
Karnataka,Bidar,Aurad,Wheat,Red,03/28/2006,720,881,771
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/02/2006,701,951,801
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/03/2006,850,1050,965
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/04/2006,680,868,800
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/05/2006,750,950,850
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/06/2006,760,882,810
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/07/2006,750,1091,1050
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/09/2006,900,1001,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/10/2006,751,1051,881
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/12/2006,800,1071,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/13/2006,820,975,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/17/2006,800,910,850
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/18/2006,820,900,850
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/19/2006,800,1050,880
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/20/2006,909,990,925
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/21/2006,650,1050,971
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/23/2006,800,1001,900
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/24/2006,901,970,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/25/2006,750,1050,811
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/27/2006,701,900,830
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/28/2006,700,801,750
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/30/2006,700,911,780
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/31/2006,770,951,861
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/01/2006,722,920,722
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/02/2006,600,1000,800
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/03/2006,731,901,800
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/04/2006,800,951,850
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/06/2006,600,831,600
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/07/2006,680,960,752
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/08/2006,900,980,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/10/2006,850,850,850
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/11/2006,601,990,800
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/13/2006,800,900,800
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/14/2006,900,920,900
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/15/2006,700,700,700
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/16/2006,880,1010,880
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/17/2006,801,987,801
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/18/2006,600,900,800
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/20/2006,950,1072,990
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/22/2006,886,1051,1026
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/24/2006,1042,1042,1042
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/25/2006,780,1060,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/28/2006,700,1006,901
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/01/2006,651,1000,901
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/02/2006,715,951,910
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/03/2006,710,926,851
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/04/2006,750,950,901
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/06/2006,726,970,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/07/2006,700,891,805
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/08/2006,750,911,820
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/09/2006,740,940,870
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/11/2006,725,930,900
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/13/2006,700,921,850
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/16/2006,825,971,900
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/17/2006,750,980,900
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/18/2006,750,1020,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/20/2006,740,1020,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/21/2006,750,1030,850
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/22/2006,780,990,900
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/23/2006,790,1050,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/24/2006,780,1080,850
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/25/2006,700,1000,900
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/27/2006,650,1050,880
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/28/2006,750,975,880
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/31/2006,730,1000,880
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/01/2006,730,1030,880
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/03/2006,720,1005,880
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/04/2006,660,965,880
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/05/2006,740,870,850
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/07/2006,750,900,850
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/08/2006,750,915,780
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/10/2006,770,1100,800
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/12/2006,770,1100,880
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/15/2006,800,1000,880
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/17/2006,750,1021,800
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/18/2006,800,1070,900
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/19/2006,750,1081,880
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/20/2006,770,1151,880
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/21/2006,800,1100,880
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/22/2006,800,1080,890
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/24/2006,800,1090,925
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/25/2006,822,1090,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/26/2006,800,1015,925
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/28/2006,750,1071,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/29/2006,810,1100,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/03/2006,930,1100,1020
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/04/2006,850,1075,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/05/2006,750,1100,1000
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/06/2006,820,1100,980
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/08/2006,930,1140,1000
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/09/2006,930,1091,1000
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/10/2006,900,1155,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/11/2006,925,1100,960
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/12/2006,950,1051,980
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/15/2006,940,1241,1100
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/16/2006,925,1351,1170
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/17/2006,940,1301,1100
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/18/2006,900,1200,1075
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/19/2006,940,1200,1160
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/22/2006,970,1190,1140
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/23/2006,900,1251,1150
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/24/2006,930,1175,1080
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/25/2006,940,1240,1080
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/26/2006,950,1221,1100
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/29/2006,900,1300,1100
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/30/2006,930,1150,1000
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/31/2006,940,1151,1000
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/01/2006,900,1200,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/02/2006,911,1151,1000
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/05/2006,900,1040,930
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/06/2006,900,1050,930
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/08/2006,911,1160,960
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/09/2006,880,1000,900
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/13/2006,900,1200,1000
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/14/2006,900,1186,1050
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/15/2006,881,1090,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/16/2006,871,1100,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/17/2006,920,970,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/19/2006,940,1099,1050
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/20/2006,920,1161,1050
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/21/2006,910,1115,1000
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/22/2006,950,1160,1000
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/23/2006,890,1150,1100
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/24/2006,880,1028,940
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/26/2006,911,1139,1050
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/27/2006,900,1151,940
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/29/2006,880,1150,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/30/2006,875,1050,1000
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/01/2006,912,1051,1020
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/03/2006,911,1001,921
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/06/2006,900,1170,1020
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/07/2006,918,1081,1000
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/08/2006,935,1000,951
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/10/2006,920,1100,960
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/11/2006,921,1000,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/13/2006,900,1150,980
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/14/2006,910,1150,980
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/15/2006,925,1105,1030
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/17/2006,930,1170,995
